image_id,category,gold_labels,predicted_labels,raw_scores
TE-339.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4656,0.5105,0.4964,0.5095,0.5358,0.4931,0.5179]"
TE-340.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4653,0.4992,0.4978,0.5438,0.5527,0.5012,0.5083]"
TE-341.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4642,0.4960,0.4929,0.5414,0.5513,0.5003,0.5129]"
TE-344.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,0,1]","[0.4685,0.4957,0.4975,0.5404,0.5434,0.4940,0.5117]"
TE-345.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4685,0.4974,0.4897,0.5553,0.5558,0.5052,0.5063]"
TE-347.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4705,0.5054,0.4985,0.5448,0.5576,0.5058,0.4993]"
TE-348.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4636,0.4942,0.4864,0.5530,0.5559,0.5103,0.5033]"
TE-35.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,1,1,1,0,1]","[0.4485,0.4903,0.5046,0.5282,0.5543,0.4988,0.5057]"
TE-350.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4860,0.5155,0.4679,0.5141,0.5463,0.5237,0.4905]"
TE-351.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4695,0.5063,0.4944,0.5461,0.5527,0.5003,0.5086]"
TE-352.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4808,0.5178,0.4670,0.5049,0.5435,0.5159,0.4891]"
TE-355.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4657,0.4969,0.4957,0.5519,0.5617,0.5043,0.5100]"
TE-356.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4830,0.5125,0.4754,0.5440,0.5393,0.5198,0.5149]"
TE-357.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4697,0.5017,0.4858,0.5391,0.5524,0.5046,0.5178]"
TE-358.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4711,0.5029,0.4917,0.5480,0.5437,0.5015,0.5119]"
TE-359.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4603,0.5069,0.4921,0.5356,0.5581,0.5044,0.5152]"
TE-36.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4696,0.4920,0.4931,0.5503,0.5369,0.4962,0.5092]"
TE-360.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4718,0.5002,0.4949,0.5216,0.5388,0.4968,0.5274]"
TE-361.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4694,0.4930,0.4931,0.5519,0.5472,0.4982,0.5121]"
TE-363.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4653,0.4943,0.4953,0.5491,0.5409,0.5162,0.5197]"
TE-365.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4802,0.5205,0.4747,0.5006,0.5397,0.5085,0.4957]"
TE-366.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,0,1]","[0.4659,0.5026,0.5005,0.5512,0.5510,0.4967,0.5046]"
TE-368.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4803,0.5225,0.4703,0.4998,0.5471,0.5176,0.4910]"
TE-371.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4698,0.4937,0.4931,0.5110,0.5088,0.5475,0.5008]"
TE-376.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4740,0.5038,0.4944,0.5441,0.5500,0.4986,0.5080]"
TE-377.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4678,0.5106,0.5073,0.5358,0.5478,0.5055,0.5202]"
TE-38.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4744,0.5040,0.4920,0.5442,0.5557,0.5036,0.5152]"
TE-380.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,0,1]","[0.4621,0.5038,0.5018,0.5409,0.5435,0.4992,0.5200]"
TE-381.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,0,1,1,1,0,1]","[0.4683,0.4874,0.5157,0.5031,0.5399,0.4999,0.5098]"
TE-382.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4659,0.4997,0.4990,0.5351,0.5548,0.5013,0.5061]"
TE-383.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4590,0.4866,0.4986,0.5313,0.5557,0.4950,0.5096]"
TE-386.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4694,0.5048,0.4960,0.5473,0.5570,0.4991,0.5065]"
TE-387.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4689,0.5040,0.4937,0.5451,0.5461,0.4985,0.5069]"
TE-388.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4650,0.4947,0.4955,0.5484,0.5469,0.5056,0.5110]"
TE-389.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4852,0.5220,0.4634,0.5083,0.5420,0.5085,0.4923]"
TE-39.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4510,0.4887,0.5062,0.5379,0.5531,0.5043,0.5086]"
TE-390.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4635,0.5055,0.5021,0.5335,0.5453,0.5121,0.5245]"
TE-391.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4588,0.4928,0.4965,0.5423,0.5451,0.4964,0.5076]"
TE-392.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4675,0.4974,0.4960,0.5383,0.5582,0.5100,0.5196]"
TE-393.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4728,0.5040,0.4949,0.5343,0.5605,0.5035,0.5058]"
TE-394.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4832,0.4995,0.4784,0.5182,0.5232,0.5233,0.5118]"
TE-395.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4610,0.5066,0.4942,0.5516,0.5537,0.4905,0.4869]"
TE-396.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4672,0.4911,0.4951,0.5458,0.5509,0.4966,0.5083]"
TE-397.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4653,0.4954,0.4922,0.5381,0.5440,0.5017,0.5116]"
TE-398.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4750,0.5027,0.4948,0.5518,0.5591,0.4974,0.5110]"
TE-399.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4646,0.4992,0.5028,0.5482,0.5530,0.4995,0.5101]"
TE-4.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,1,1]","[0,1,0,1,1,1,1]","[0.4722,0.5079,0.4990,0.5537,0.5583,0.5022,0.5119]"
TE-401.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4626,0.5043,0.4931,0.5300,0.5542,0.4966,0.5153]"
TE-402.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4578,0.5022,0.5018,0.5426,0.5442,0.5069,0.5157]"
TE-403.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,1,1,1,1]","[0.4703,0.4820,0.5126,0.5128,0.5422,0.5070,0.5144]"
TE-404.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,0,1,1,1,1]","[0.4692,0.5031,0.4955,0.5547,0.5575,0.5071,0.5107]"
TE-405.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4835,0.5228,0.4677,0.5052,0.5400,0.5101,0.4860]"
TE-406.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4902,0.5228,0.4611,0.5049,0.5432,0.5197,0.4841]"
TE-407.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4570,0.4933,0.4988,0.5504,0.5465,0.5021,0.5114]"
TE-408.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4543,0.4943,0.4915,0.5359,0.5432,0.5011,0.5073]"
TE-409.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4612,0.4954,0.4986,0.5406,0.5428,0.4943,0.5067]"
TE-41.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4628,0.4866,0.4946,0.5395,0.5542,0.5034,0.5148]"
TE-410.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,1,1,1,1]","[0.4612,0.4970,0.5063,0.5471,0.5372,0.5080,0.5189]"
TE-412.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4649,0.4919,0.4796,0.5162,0.5054,0.5383,0.5257]"
TE-414.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4696,0.5036,0.4902,0.5417,0.5600,0.5019,0.5090]"
TE-415.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4636,0.5100,0.4905,0.5125,0.5204,0.5012,0.5206]"
TE-416.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4966,0.5051,0.4624,0.5203,0.5475,0.5230,0.5001]"
TE-417.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,1,0]","[0,0,0,1,1,1,1]","[0.4664,0.4964,0.4941,0.5440,0.5491,0.5010,0.5100]"
TE-419.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,0,1,1,0,1]","[0.4945,0.4839,0.4845,0.5355,0.5374,0.4863,0.5067]"
TE-42.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4661,0.4910,0.4926,0.5329,0.5543,0.5047,0.5104]"
TE-420.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4727,0.4972,0.4908,0.5458,0.5575,0.5017,0.5127]"
TE-421.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,1,1,1,1]","[0.4492,0.4925,0.5034,0.5318,0.5563,0.5001,0.5069]"
TE-423.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4795,0.5238,0.4780,0.5021,0.5431,0.5213,0.4957]"
TE-424.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4682,0.4919,0.4799,0.5548,0.5588,0.5014,0.5107]"
TE-426.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4609,0.5012,0.5002,0.5375,0.5468,0.5009,0.5094]"
TE-427.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4724,0.5077,0.4946,0.5401,0.5574,0.4954,0.5103]"
TE-428.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4672,0.5016,0.4905,0.5518,0.5450,0.5211,0.5090]"
TE-429.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4702,0.4991,0.4837,0.5436,0.5414,0.5074,0.5120]"
TE-43.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4704,0.4985,0.4907,0.5543,0.5513,0.5045,0.5054]"
TE-430.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,0,1]","[0.4534,0.4996,0.4981,0.5348,0.5559,0.4967,0.5084]"
TE-432.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4879,0.5196,0.4677,0.5099,0.5438,0.5212,0.4883]"
TE-433.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4569,0.4886,0.5020,0.5334,0.5540,0.4975,0.5122]"
TE-435.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4790,0.5006,0.4910,0.5495,0.5551,0.5065,0.5124]"
TE-436.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,0]","[0.4626,0.5032,0.4890,0.5509,0.5540,0.4883,0.4945]"
TE-437.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4848,0.5263,0.4643,0.5023,0.5397,0.5101,0.4906]"
TE-438.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4714,0.5081,0.4791,0.5605,0.5566,0.5189,0.5046]"
TE-439.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4697,0.4998,0.4974,0.5434,0.5599,0.4990,0.5150]"
TE-440.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4657,0.5029,0.4948,0.5363,0.5521,0.5001,0.5128]"
TE-441.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4625,0.4919,0.4918,0.5383,0.5464,0.4965,0.5124]"
TE-443.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,0,1]","[0.4579,0.4988,0.4879,0.5207,0.5564,0.4978,0.5178]"
TE-444.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4675,0.5019,0.4929,0.5440,0.5560,0.4959,0.5093]"
TE-445.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4846,0.5064,0.4930,0.5418,0.5431,0.5115,0.5299]"
TE-447.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4615,0.5049,0.4969,0.5256,0.5495,0.4946,0.5254]"
TE-448.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4804,0.4973,0.4837,0.5112,0.5269,0.5015,0.5207]"
TE-449.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4591,0.4885,0.4959,0.5394,0.5596,0.5004,0.5123]"
TE-45.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4585,0.4840,0.4997,0.5303,0.5496,0.4963,0.5088]"
TE-451.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4685,0.5002,0.4945,0.5472,0.5525,0.5147,0.5070]"
TE-452.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4663,0.5009,0.5003,0.5456,0.5478,0.5010,0.5107]"
TE-454.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4619,0.4903,0.4974,0.5487,0.5496,0.5036,0.5138]"
TE-455.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4636,0.4946,0.4926,0.5509,0.5375,0.5039,0.5152]"
TE-456.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,1,0]","[0,1,1,1,1,1,1]","[0.4733,0.5035,0.5005,0.5570,0.5525,0.5032,0.5147]"
TE-458.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4525,0.4920,0.5024,0.5240,0.5553,0.4941,0.5103]"
TE-459.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4800,0.5187,0.4725,0.5085,0.5385,0.5199,0.4956]"
TE-462.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4736,0.4948,0.4912,0.5369,0.5496,0.5121,0.5185]"
TE-463.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4628,0.4977,0.4968,0.5461,0.5501,0.4976,0.5150]"
TE-464.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4801,0.5224,0.4610,0.5137,0.5444,0.5134,0.4887]"
TE-465.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4831,0.5183,0.4615,0.5124,0.5360,0.5129,0.4889]"
TE-466.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4695,0.5057,0.5010,0.5412,0.5484,0.5000,0.5105]"
TE-469.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4762,0.4993,0.4962,0.5370,0.5560,0.4925,0.5154]"
TE-472.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4696,0.4978,0.5000,0.5489,0.5577,0.5002,0.5086]"
TE-473.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4693,0.5019,0.5013,0.5534,0.5503,0.5016,0.5075]"
TE-474.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4702,0.5031,0.4969,0.5370,0.5547,0.4951,0.5102]"
TE-476.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4634,0.5037,0.4985,0.5432,0.5508,0.4990,0.5082]"
TE-477.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4852,0.5178,0.4745,0.5076,0.5460,0.5093,0.4854]"
TE-478.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4744,0.5027,0.4971,0.5442,0.5552,0.4955,0.5113]"
TE-48.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4633,0.4914,0.4836,0.5506,0.5543,0.5155,0.5203]"
TE-481.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4775,0.5027,0.4912,0.5473,0.5493,0.5102,0.5119]"
TE-482.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4645,0.5036,0.4947,0.5412,0.5549,0.4993,0.5154]"
TE-485.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4750,0.4997,0.4919,0.5329,0.5619,0.5102,0.5178]"
TE-486.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4673,0.4954,0.4961,0.5440,0.5398,0.5103,0.5159]"
TE-487.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4906,0.5288,0.4676,0.5071,0.5345,0.5142,0.4930]"
TE-488.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4698,0.5078,0.4860,0.5099,0.5429,0.5048,0.5262]"
TE-489.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4704,0.4809,0.5082,0.5021,0.5405,0.5090,0.5162]"
TE-49.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4671,0.5003,0.4846,0.5339,0.5388,0.5112,0.5144]"
TE-490.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4634,0.4899,0.4737,0.5557,0.5575,0.5184,0.5135]"
TE-494.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4703,0.4997,0.4974,0.5497,0.5604,0.5067,0.5067]"
TE-495.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4627,0.4895,0.4922,0.5091,0.5094,0.5474,0.5055]"
TE-498.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[0,1,0,1,1,0,1]","[0.4723,0.5006,0.4899,0.5466,0.5550,0.4989,0.5095]"
TE-499.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4651,0.5019,0.4961,0.5453,0.5477,0.5051,0.5140]"
TE-5.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4711,0.5004,0.4906,0.5438,0.5501,0.4935,0.5148]"
TE-500.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4824,0.5068,0.4458,0.5297,0.5345,0.5284,0.5166]"
TE-501.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4645,0.5011,0.4960,0.5522,0.5555,0.4975,0.5105]"
TE-503.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4874,0.5258,0.4714,0.5098,0.5405,0.5140,0.4827]"
TE-504.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4694,0.5005,0.4958,0.5406,0.5529,0.4955,0.5122]"
TE-507.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4575,0.4862,0.4849,0.5301,0.5438,0.5003,0.5212]"
TE-508.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4751,0.5032,0.4947,0.5486,0.5511,0.5020,0.5143]"
TE-51.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4674,0.5100,0.4992,0.5424,0.5343,0.5057,0.5062]"
TE-510.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4706,0.5051,0.4907,0.5466,0.5575,0.5092,0.5142]"
TE-511.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4584,0.5006,0.4998,0.5281,0.5505,0.4966,0.5102]"
TE-513.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4612,0.4972,0.4997,0.5442,0.5432,0.5127,0.5202]"
TE-514.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,1,1]","[0,1,0,1,1,1,1]","[0.4683,0.5008,0.4962,0.5550,0.5558,0.5031,0.5139]"
TE-515.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4616,0.4993,0.4900,0.5459,0.5345,0.5048,0.5095]"
TE-516.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4916,0.5245,0.4590,0.5293,0.5459,0.5151,0.4821]"
TE-518.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4750,0.5000,0.4999,0.5437,0.5554,0.4964,0.5074]"
TE-52.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4643,0.4985,0.4906,0.5547,0.5542,0.4965,0.5115]"
TE-520.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,0,1,1,0,1]","[0.4731,0.5061,0.4919,0.5370,0.5566,0.4990,0.5108]"
TE-522.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4678,0.5056,0.4988,0.5423,0.5548,0.4980,0.5150]"
TE-523.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4538,0.4884,0.4917,0.5302,0.5460,0.5034,0.5153]"
TE-524.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4658,0.4999,0.4985,0.5561,0.5627,0.5070,0.5042]"
TE-527.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,0,1,1,0]","[0.4901,0.5268,0.4708,0.4978,0.5459,0.5125,0.4808]"
TE-528.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4675,0.4953,0.4821,0.5412,0.5540,0.5107,0.5220]"
TE-529.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5039,0.5082,0.5008,0.5128,0.5301,0.5208,0.4884]"
