image_id,category,gold_labels,predicted_labels,raw_scores
TE-339.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5027,0.5040,0.4979,0.5168,0.5380,0.5084,0.4647]"
TE-340.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5057,0.5041,0.4729,0.5195,0.5261,0.5250,0.4403]"
TE-341.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4951,0.4920,0.4927,0.5123,0.5456,0.5096,0.4664]"
TE-344.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4969,0.4971,0.4849,0.5099,0.5355,0.5137,0.4592]"
TE-345.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4826,0.4972,0.4902,0.5157,0.5407,0.5171,0.4715]"
TE-347.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4954,0.5021,0.4845,0.5205,0.5366,0.5195,0.4404]"
TE-348.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4949,0.5047,0.4849,0.5138,0.5361,0.5154,0.4471]"
TE-35.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5073,0.5041,0.4714,0.5134,0.5140,0.5376,0.4525]"
TE-350.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4983,0.5042,0.4907,0.5225,0.5475,0.5246,0.4621]"
TE-351.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,0,0,1,1,0]","[0.5004,0.4978,0.4901,0.4985,0.5221,0.5068,0.4533]"
TE-352.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4928,0.5006,0.4864,0.5120,0.5372,0.5124,0.4582]"
TE-355.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,0,1,1,0]","[0.4955,0.5035,0.4806,0.4955,0.5321,0.5049,0.4640]"
TE-356.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,0,1,0,0]","[0.4890,0.4868,0.5097,0.4961,0.5268,0.4850,0.4593]"
TE-357.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4766,0.4923,0.4995,0.5046,0.5385,0.5014,0.4603]"
TE-358.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5003,0.5154,0.4904,0.5118,0.5448,0.5223,0.4506]"
TE-359.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5002,0.5101,0.4775,0.5084,0.5285,0.5146,0.4566]"
TE-36.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4953,0.5037,0.4899,0.5070,0.5398,0.5124,0.4600]"
TE-360.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5005,0.4987,0.5075,0.5257,0.5349,0.5077,0.4625]"
TE-361.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5055,0.5080,0.4889,0.5172,0.5369,0.5131,0.4618]"
TE-363.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4913,0.4923,0.4929,0.5165,0.5321,0.5211,0.4590]"
TE-365.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5063,0.5020,0.4935,0.5092,0.5410,0.5085,0.4663]"
TE-366.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,0]","[0.4984,0.4986,0.5031,0.5144,0.5393,0.5195,0.4511]"
TE-368.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,1,0,1,1,0]","[0.4943,0.4984,0.5011,0.4961,0.5231,0.5133,0.4541]"
TE-371.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4989,0.5118,0.5092,0.5208,0.5342,0.5166,0.4622]"
TE-376.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5051,0.5040,0.4978,0.5124,0.5332,0.5125,0.4591]"
TE-377.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,0,1,1,1,1,0]","[0.4990,0.4969,0.5014,0.5204,0.5333,0.5121,0.4668]"
TE-38.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5026,0.4973,0.4962,0.5223,0.5398,0.5117,0.4608]"
TE-380.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4975,0.5088,0.4958,0.5204,0.5388,0.5035,0.4635]"
TE-381.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[1,0,0,1,1,1,0]","[0.5015,0.4929,0.4844,0.5142,0.5380,0.5158,0.4666]"
TE-382.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4757,0.4877,0.5108,0.5231,0.5283,0.5314,0.4708]"
TE-383.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5011,0.4995,0.4881,0.5272,0.5314,0.5415,0.4498]"
TE-386.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4950,0.4975,0.4980,0.5071,0.5331,0.5065,0.4685]"
TE-387.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5034,0.5095,0.4740,0.5083,0.5272,0.5123,0.4463]"
TE-388.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5029,0.5132,0.4890,0.5133,0.5383,0.5149,0.4549]"
TE-389.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5048,0.5027,0.5008,0.5149,0.5467,0.5171,0.4538]"
TE-39.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4909,0.4829,0.4861,0.5146,0.5327,0.5124,0.4630]"
TE-390.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4906,0.5056,0.4875,0.5295,0.5355,0.5105,0.4605]"
TE-391.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4883,0.5005,0.5023,0.5232,0.5387,0.5187,0.4614]"
TE-392.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,0,1,1,0]","[0.4832,0.4921,0.4902,0.4829,0.5324,0.5070,0.4785]"
TE-393.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5002,0.4969,0.4966,0.5241,0.5335,0.5133,0.4648]"
TE-394.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5156,0.4994,0.4778,0.5093,0.5329,0.5227,0.4454]"
TE-395.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5120,0.4798,0.5103,0.5109,0.5221,0.5293,0.4671]"
TE-396.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4995,0.5092,0.4975,0.5254,0.5182,0.5188,0.4641]"
TE-397.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4948,0.5017,0.4948,0.5162,0.5405,0.5121,0.4632]"
TE-398.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5042,0.4969,0.4932,0.5146,0.5370,0.5132,0.4577]"
TE-399.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4972,0.5008,0.4940,0.5156,0.5392,0.5055,0.4672]"
TE-4.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,1,1]","[0,0,0,1,1,1,0]","[0.4916,0.4918,0.4974,0.5154,0.5408,0.5142,0.4668]"
TE-401.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4950,0.5065,0.4826,0.5098,0.5421,0.5112,0.4581]"
TE-402.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4970,0.5116,0.4726,0.5092,0.5419,0.5163,0.4414]"
TE-403.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5041,0.4918,0.4899,0.5065,0.5463,0.5145,0.4661]"
TE-404.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,0,1,1,1,1,0]","[0.4946,0.4906,0.5011,0.5305,0.5390,0.5163,0.4546]"
TE-405.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5091,0.5025,0.4918,0.5215,0.5403,0.5122,0.4560]"
TE-406.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5000,0.5168,0.4951,0.5211,0.5356,0.5144,0.4650]"
TE-407.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4924,0.5032,0.4902,0.5112,0.5412,0.5204,0.4537]"
TE-408.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4900,0.5054,0.4818,0.5196,0.5346,0.5053,0.4528]"
TE-409.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4927,0.4893,0.5017,0.5134,0.5249,0.5136,0.4687]"
TE-41.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4998,0.4957,0.4806,0.5249,0.5292,0.5286,0.4455]"
TE-410.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,0,1,1,0]","[0.4935,0.5035,0.4956,0.4957,0.5383,0.5120,0.4535]"
TE-412.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4888,0.4888,0.5046,0.5278,0.5349,0.5173,0.4535]"
TE-414.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5092,0.5009,0.4944,0.5084,0.5326,0.5084,0.4657]"
TE-415.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4960,0.5020,0.4988,0.5302,0.5374,0.5088,0.4578]"
TE-416.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5048,0.5014,0.4756,0.5119,0.5299,0.5124,0.4592]"
TE-417.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,1,0]","[0,0,0,1,1,1,0]","[0.4980,0.4990,0.4880,0.5079,0.5342,0.5087,0.4715]"
TE-419.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.5045,0.5004,0.5102,0.5235,0.5116,0.5428,0.4624]"
TE-42.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4842,0.5038,0.4891,0.5056,0.5168,0.5259,0.4594]"
TE-420.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5112,0.5122,0.4811,0.5174,0.5308,0.5197,0.4417]"
TE-421.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5027,0.5037,0.4837,0.5264,0.5221,0.5425,0.4544]"
TE-423.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5003,0.5046,0.4983,0.5263,0.5391,0.5094,0.4598]"
TE-424.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5027,0.4934,0.4959,0.5039,0.5357,0.5072,0.4667]"
TE-426.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4931,0.5016,0.4986,0.5219,0.5471,0.5277,0.4616]"
TE-427.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4943,0.4952,0.4852,0.5122,0.5363,0.5143,0.4483]"
TE-428.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4937,0.5091,0.4846,0.5135,0.5372,0.5252,0.4398]"
TE-429.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4995,0.4966,0.4949,0.5161,0.5325,0.5236,0.4661]"
TE-43.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4932,0.5066,0.4728,0.5200,0.5351,0.5153,0.4505]"
TE-430.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5033,0.5047,0.4860,0.5226,0.5175,0.5490,0.4486]"
TE-432.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5051,0.5060,0.4919,0.5246,0.5365,0.5167,0.4590]"
TE-433.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4996,0.4926,0.4925,0.5209,0.5315,0.5206,0.4638]"
TE-435.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4957,0.5025,0.4923,0.5187,0.5338,0.5100,0.4532]"
TE-436.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,1,1,1,1,0]","[0.5057,0.4831,0.5127,0.5060,0.5208,0.5226,0.4756]"
TE-437.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5099,0.5119,0.4906,0.5016,0.5470,0.5104,0.4627]"
TE-438.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5017,0.5120,0.4673,0.5136,0.5399,0.5219,0.4376]"
TE-439.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.5000,0.4925,0.4991,0.5093,0.5388,0.5110,0.4651]"
TE-440.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4975,0.5007,0.4893,0.5102,0.5357,0.5101,0.4591]"
TE-441.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,0,1,1,1,1,0]","[0.4856,0.4937,0.5010,0.5156,0.5443,0.5209,0.4668]"
TE-443.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5078,0.4990,0.4873,0.5045,0.5327,0.5159,0.4601]"
TE-444.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,0,1,1,0]","[0.4582,0.4934,0.5070,0.4863,0.5164,0.5126,0.4547]"
TE-445.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5062,0.5029,0.5070,0.5214,0.5327,0.5090,0.4661]"
TE-447.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4942,0.5113,0.4648,0.5057,0.5355,0.5224,0.4465]"
TE-448.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5011,0.4994,0.4828,0.5113,0.5324,0.5211,0.4592]"
TE-449.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4934,0.4977,0.4810,0.5073,0.5318,0.5165,0.4692]"
TE-45.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4740,0.4985,0.4787,0.5133,0.5339,0.5339,0.4625]"
TE-451.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4973,0.5033,0.4908,0.5229,0.5292,0.5161,0.4501]"
TE-452.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4834,0.5070,0.4857,0.5053,0.5457,0.5166,0.4556]"
TE-454.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4942,0.4990,0.4799,0.5195,0.5306,0.5124,0.4539]"
TE-455.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4914,0.4896,0.4966,0.5218,0.5485,0.5100,0.4815]"
TE-456.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,1,0]","[0,1,1,1,1,1,0]","[0.4994,0.5032,0.5040,0.5182,0.5470,0.5134,0.4631]"
TE-458.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4943,0.5077,0.4845,0.4946,0.5324,0.5124,0.4717]"
TE-459.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4995,0.5026,0.5004,0.5176,0.5340,0.5100,0.4627]"
TE-462.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4954,0.4991,0.4835,0.5194,0.5395,0.5171,0.4656]"
TE-463.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4976,0.5038,0.4960,0.5132,0.5363,0.5111,0.4567]"
TE-464.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5110,0.5050,0.4969,0.5103,0.5369,0.5110,0.4581]"
TE-465.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4977,0.5109,0.4819,0.5113,0.5398,0.5074,0.4532]"
TE-466.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,1,1,1,1,0]","[0.4841,0.4779,0.5078,0.5169,0.5210,0.5201,0.4531]"
TE-469.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4884,0.5016,0.4969,0.5349,0.5310,0.5145,0.4669]"
TE-472.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5015,0.4969,0.4953,0.5216,0.5323,0.5234,0.4573]"
TE-473.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4844,0.4968,0.5049,0.5147,0.5354,0.5062,0.4649]"
TE-474.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,0]","[0.4540,0.5225,0.5093,0.5071,0.5186,0.5080,0.4652]"
TE-476.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4898,0.5082,0.4685,0.4957,0.5256,0.5166,0.4445]"
TE-477.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,1,1,1,1,0]","[0.5076,0.4965,0.5077,0.5281,0.5314,0.5080,0.4614]"
TE-478.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4958,0.5035,0.4865,0.5096,0.5359,0.5135,0.4526]"
TE-48.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,0,0,1,1,1,0]","[0.4839,0.4936,0.4852,0.5255,0.5444,0.5225,0.4654]"
TE-481.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4959,0.5040,0.4780,0.5024,0.5453,0.5063,0.4542]"
TE-482.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5115,0.5090,0.4829,0.5013,0.5361,0.5077,0.4530]"
TE-485.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,0]","[0.4867,0.4900,0.5060,0.5264,0.5366,0.5204,0.4627]"
TE-486.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5006,0.5003,0.4909,0.5179,0.5371,0.5204,0.4548]"
TE-487.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4926,0.5052,0.4938,0.5280,0.5447,0.5168,0.4718]"
TE-488.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,1,1,1,0]","[0.4999,0.4981,0.5010,0.5097,0.5405,0.5102,0.4623]"
TE-489.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5268,0.4991,0.4900,0.5173,0.5164,0.5321,0.4505]"
TE-49.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4922,0.5020,0.4694,0.5150,0.5369,0.5130,0.4547]"
TE-490.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4923,0.5165,0.4638,0.5036,0.5343,0.5257,0.4384]"
TE-494.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5038,0.4958,0.4920,0.5218,0.5312,0.5071,0.4628]"
TE-495.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4980,0.5008,0.4974,0.5329,0.5284,0.5122,0.4680]"
TE-498.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[0,0,1,1,1,1,0]","[0.5000,0.4992,0.5045,0.5173,0.5438,0.5026,0.4682]"
TE-499.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4992,0.4971,0.4928,0.5151,0.5410,0.5127,0.4662]"
TE-5.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5020,0.4994,0.4672,0.5092,0.5226,0.5444,0.4212]"
TE-500.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5062,0.5076,0.4826,0.5132,0.5376,0.5224,0.4571]"
TE-501.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5005,0.5045,0.4863,0.5195,0.5308,0.5111,0.4559]"
TE-503.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5053,0.5061,0.4896,0.5147,0.5358,0.5182,0.4529]"
TE-504.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5023,0.4957,0.5048,0.5093,0.5440,0.5055,0.4672]"
TE-507.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,0]","[0.4948,0.4978,0.4890,0.5094,0.5411,0.5100,0.4593]"
TE-508.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4989,0.4916,0.4938,0.5091,0.5336,0.5123,0.4617]"
TE-51.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4965,0.5115,0.4841,0.5286,0.5417,0.5236,0.4414]"
TE-510.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5002,0.4976,0.4895,0.5167,0.5429,0.5056,0.4615]"
TE-511.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5008,0.5010,0.4889,0.5221,0.5294,0.5277,0.4455]"
TE-513.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4885,0.4955,0.4931,0.5196,0.5397,0.5193,0.4488]"
TE-514.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,1,1]","[0,0,1,0,1,1,0]","[0.4793,0.4956,0.5018,0.4976,0.5371,0.5112,0.4613]"
TE-515.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4892,0.5044,0.4825,0.4970,0.5360,0.5049,0.4692]"
TE-516.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5014,0.4910,0.4839,0.5021,0.5470,0.5132,0.4613]"
TE-518.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,1,1,1,0]","[0.4976,0.4923,0.5100,0.5251,0.5300,0.5143,0.4662]"
TE-52.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,0,1,1,0]","[0.5179,0.4989,0.4866,0.4999,0.5395,0.5114,0.4528]"
TE-520.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,0,1,1,1,0]","[0.4962,0.5030,0.4847,0.5129,0.5363,0.5114,0.4595]"
TE-522.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4906,0.5006,0.4943,0.5104,0.5419,0.5078,0.4677]"
TE-523.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4873,0.4858,0.5025,0.5275,0.5326,0.5207,0.4584]"
TE-524.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5071,0.4994,0.5000,0.5053,0.5349,0.5143,0.4631]"
TE-527.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5188,0.5008,0.5028,0.5091,0.5373,0.5086,0.4582]"
TE-528.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4937,0.5154,0.4773,0.5057,0.5347,0.5112,0.4463]"
TE-529.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4933,0.5071,0.4827,0.4960,0.5401,0.5083,0.4652]"
