image_id,category,gold_labels,predicted_labels,raw_scores
TE-339.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5079,0.4889,0.4958,0.5005,0.5003,0.5217,0.4764]"
TE-340.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4988,0.5497,0.4945,0.5140,0.5370,0.5344,0.5117]"
TE-341.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4932,0.5271,0.5037,0.5291,0.5299,0.5270,0.4877]"
TE-344.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5000,0.5384,0.5017,0.5288,0.5305,0.5352,0.4990]"
TE-345.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4825,0.5611,0.4959,0.5240,0.5344,0.5302,0.5037]"
TE-347.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,1]","[0.5006,0.5464,0.4964,0.5181,0.5315,0.5390,0.5136]"
TE-348.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5030,0.5535,0.5029,0.5141,0.5336,0.5279,0.4999]"
TE-35.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4887,0.5292,0.5248,0.5458,0.5251,0.5295,0.4741]"
TE-350.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,0,1,0,0]","[0.5131,0.5045,0.4995,0.4869,0.5204,0.4828,0.4499]"
TE-351.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4897,0.5481,0.5027,0.5217,0.5361,0.5277,0.4917]"
TE-352.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,1,0,1,0,0]","[0.5125,0.4948,0.5106,0.4776,0.5293,0.4796,0.4658]"
TE-355.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4841,0.5447,0.4951,0.5239,0.5292,0.5373,0.5113]"
TE-356.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4803,0.5416,0.4945,0.5309,0.5477,0.5338,0.4901]"
TE-357.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5001,0.5294,0.4994,0.5184,0.5302,0.5348,0.4862]"
TE-358.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4975,0.5332,0.4993,0.5137,0.5325,0.5322,0.5002]"
TE-359.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4972,0.5339,0.4963,0.5211,0.5324,0.5271,0.4859]"
TE-36.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4974,0.5346,0.5046,0.5168,0.5339,0.5299,0.4874]"
TE-360.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5015,0.4901,0.4942,0.5001,0.5003,0.5246,0.4841]"
TE-361.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4893,0.5538,0.4981,0.5124,0.5372,0.5245,0.5139]"
TE-363.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4934,0.5450,0.4958,0.5154,0.5285,0.5333,0.5039]"
TE-365.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5036,0.4975,0.5071,0.4892,0.5087,0.4904,0.4611]"
TE-366.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4884,0.5451,0.4960,0.5181,0.5267,0.5369,0.5039]"
TE-368.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5115,0.5048,0.5100,0.4844,0.5121,0.4813,0.4609]"
TE-371.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5509,0.4898,0.5118,0.5050,0.4946,0.5285,0.4801]"
TE-376.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4879,0.5390,0.4996,0.5173,0.5271,0.5305,0.4924]"
TE-377.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4810,0.5197,0.4967,0.5092,0.5232,0.5392,0.4871]"
TE-38.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4925,0.5457,0.4907,0.5184,0.5311,0.5310,0.5019]"
TE-380.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4932,0.5367,0.4906,0.5093,0.5252,0.5444,0.4996]"
TE-381.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,1,1,1,1,0]","[0.4882,0.5140,0.5187,0.5229,0.5300,0.5233,0.4741]"
TE-382.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4892,0.5416,0.5004,0.5389,0.5376,0.5263,0.4927]"
TE-383.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4904,0.5329,0.5179,0.5423,0.5408,0.5276,0.4811]"
TE-386.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4826,0.5441,0.4946,0.5163,0.5362,0.5288,0.5043]"
TE-387.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4867,0.5402,0.4956,0.5185,0.5369,0.5282,0.4927]"
TE-388.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4877,0.5505,0.5044,0.5239,0.5379,0.5282,0.4955]"
TE-389.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5064,0.4925,0.5160,0.4831,0.5190,0.4829,0.4573]"
TE-39.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4978,0.5293,0.5127,0.5439,0.5310,0.5387,0.4802]"
TE-390.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4775,0.5240,0.4918,0.5137,0.5261,0.5468,0.4871]"
TE-391.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4950,0.5285,0.5102,0.5263,0.5290,0.5204,0.4921]"
TE-392.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4879,0.5424,0.4955,0.5162,0.5231,0.5279,0.4983]"
TE-393.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4817,0.5394,0.4894,0.5164,0.5207,0.5238,0.5030]"
TE-394.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,0,1,1,0]","[0.5163,0.5329,0.5004,0.4654,0.5262,0.5251,0.4895]"
TE-395.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4810,0.5301,0.5203,0.5301,0.5325,0.5204,0.4848]"
TE-396.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4944,0.5445,0.5143,0.5274,0.5370,0.5266,0.4976]"
TE-397.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4947,0.5338,0.5002,0.5240,0.5353,0.5217,0.4842]"
TE-398.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4885,0.5412,0.5038,0.5161,0.5332,0.5289,0.4965]"
TE-399.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4850,0.5540,0.4946,0.5207,0.5294,0.5285,0.5138]"
TE-4.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,1,1]","[0,1,0,1,1,1,1]","[0.4866,0.5479,0.4942,0.5158,0.5368,0.5296,0.5075]"
TE-401.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4936,0.5267,0.4897,0.5186,0.5245,0.5279,0.4824]"
TE-402.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4916,0.5299,0.4891,0.5121,0.5355,0.5514,0.4941]"
TE-403.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,0]","[0.4965,0.5115,0.5145,0.5214,0.5259,0.5235,0.4746]"
TE-404.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,0,1,1,1,1]","[0.4879,0.5530,0.4937,0.5140,0.5324,0.5264,0.5134]"
TE-405.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5109,0.5029,0.5129,0.4879,0.5174,0.4723,0.4600]"
TE-406.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,1,0,1,0,0]","[0.5071,0.4989,0.5118,0.4813,0.5143,0.4713,0.4615]"
TE-407.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4859,0.5321,0.4974,0.5257,0.5329,0.5409,0.4945]"
TE-408.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5068,0.5220,0.4968,0.5249,0.5414,0.5386,0.4877]"
TE-409.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,1]","[0.5043,0.5334,0.4986,0.5283,0.5338,0.5281,0.5051]"
TE-41.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5028,0.5351,0.5092,0.5304,0.5310,0.5290,0.4986]"
TE-410.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4869,0.5306,0.4887,0.5072,0.5257,0.5350,0.4962]"
TE-412.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,0,1,0]","[0.5411,0.4755,0.4974,0.5100,0.4975,0.5430,0.4952]"
TE-414.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4929,0.5481,0.5006,0.5112,0.5261,0.5227,0.4961]"
TE-415.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,0,1,1,0]","[0.5026,0.4886,0.4911,0.4978,0.5032,0.5324,0.4786]"
TE-416.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,0,0,1,1,0]","[0.5070,0.5063,0.4785,0.4735,0.5254,0.5074,0.4820]"
TE-417.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,1,0]","[0,1,1,1,1,1,0]","[0.4885,0.5436,0.5052,0.5243,0.5290,0.5263,0.4919]"
TE-419.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4822,0.5102,0.4938,0.5205,0.5302,0.5298,0.4698]"
TE-42.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4849,0.5275,0.5178,0.5382,0.5377,0.5251,0.4826]"
TE-420.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,1]","[0.5055,0.5577,0.4966,0.5104,0.5339,0.5392,0.5077]"
TE-421.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,0]","[0.4915,0.5329,0.5161,0.5491,0.5325,0.5321,0.4815]"
TE-423.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5049,0.4995,0.5038,0.4844,0.5162,0.4821,0.4779]"
TE-424.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4958,0.5396,0.4997,0.5144,0.5323,0.5283,0.4976]"
TE-426.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4984,0.5413,0.4960,0.5225,0.5308,0.5253,0.4965]"
TE-427.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4887,0.5329,0.4919,0.5168,0.5322,0.5244,0.4889]"
TE-428.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4945,0.5457,0.4993,0.5225,0.5405,0.5304,0.4872]"
TE-429.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4954,0.5360,0.5062,0.5274,0.5356,0.5293,0.4782]"
TE-43.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4947,0.5422,0.4989,0.5169,0.5423,0.5343,0.5047]"
TE-430.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,0]","[0.4925,0.5310,0.5153,0.5405,0.5357,0.5293,0.4848]"
TE-432.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5086,0.5026,0.5052,0.4818,0.5214,0.4743,0.4635]"
TE-433.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4884,0.5325,0.5148,0.5417,0.5293,0.5285,0.4796]"
TE-435.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4856,0.5355,0.4978,0.5092,0.5358,0.5307,0.5081]"
TE-436.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4799,0.5279,0.5156,0.5293,0.5280,0.5209,0.4787]"
TE-437.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5095,0.4957,0.5095,0.4840,0.5228,0.4826,0.4583]"
TE-438.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5017,0.5586,0.5003,0.5184,0.5477,0.5257,0.4805]"
TE-439.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4951,0.5399,0.4939,0.5148,0.5162,0.5332,0.5064]"
TE-440.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4893,0.5398,0.4957,0.5182,0.5351,0.5286,0.4953]"
TE-441.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4940,0.5319,0.5120,0.5275,0.5285,0.5273,0.4982]"
TE-443.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.5035,0.5132,0.5049,0.5244,0.5152,0.5276,0.4794]"
TE-444.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4959,0.5440,0.4948,0.5222,0.5323,0.5333,0.5019]"
TE-445.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4980,0.5489,0.4988,0.5271,0.5270,0.5217,0.4833]"
TE-447.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5045,0.5155,0.4871,0.5123,0.5206,0.5468,0.4899]"
TE-448.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,1,1,0]","[0.4998,0.5035,0.4977,0.4993,0.5174,0.5275,0.4826]"
TE-449.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4892,0.5265,0.5153,0.5353,0.5236,0.5239,0.4789]"
TE-45.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4883,0.5280,0.5230,0.5498,0.5315,0.5320,0.4833]"
TE-451.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4969,0.5475,0.4966,0.5263,0.5333,0.5367,0.4947]"
TE-452.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4931,0.5342,0.5014,0.5180,0.5322,0.5320,0.4984]"
TE-454.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4965,0.5361,0.4979,0.5185,0.5302,0.5351,0.5002]"
TE-455.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4966,0.5254,0.4994,0.5294,0.5307,0.5174,0.4912]"
TE-456.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,1,0]","[0,1,0,1,1,1,1]","[0.4793,0.5464,0.4990,0.5223,0.5410,0.5321,0.5066]"
TE-458.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4977,0.5292,0.5076,0.5369,0.5222,0.5276,0.4798]"
TE-459.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,1,0,1,0,0]","[0.5076,0.4970,0.5131,0.4860,0.5128,0.4797,0.4560]"
TE-462.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4982,0.5362,0.5032,0.5237,0.5364,0.5336,0.4997]"
TE-463.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4955,0.5413,0.4918,0.5132,0.5326,0.5288,0.4923]"
TE-464.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5065,0.4994,0.5121,0.4796,0.5208,0.4794,0.4701]"
TE-465.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5142,0.4961,0.5070,0.4776,0.5290,0.4821,0.4626]"
TE-466.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4951,0.5429,0.4933,0.5153,0.5396,0.5339,0.5107]"
TE-469.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4959,0.5371,0.4917,0.5138,0.5211,0.5329,0.5154]"
TE-472.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4906,0.5496,0.4919,0.5166,0.5306,0.5333,0.5144]"
TE-473.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4863,0.5448,0.5010,0.5184,0.5374,0.5291,0.5047]"
TE-474.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4867,0.5370,0.4998,0.5229,0.5248,0.5279,0.4923]"
TE-476.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4967,0.5440,0.4915,0.5203,0.5302,0.5330,0.4988]"
TE-477.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,0,1,0,0]","[0.4992,0.5014,0.5057,0.4890,0.5084,0.4754,0.4692]"
TE-478.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4945,0.5431,0.4985,0.5183,0.5313,0.5294,0.5041]"
TE-48.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5083,0.5439,0.5199,0.5294,0.5466,0.5344,0.4728]"
TE-481.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4906,0.5291,0.5046,0.5103,0.5325,0.5259,0.4850]"
TE-482.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4911,0.5452,0.5007,0.5122,0.5262,0.5334,0.4972]"
TE-485.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4985,0.5412,0.4939,0.5143,0.5239,0.5269,0.5116]"
TE-486.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4833,0.5473,0.4954,0.5309,0.5349,0.5288,0.4872]"
TE-487.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5141,0.4961,0.5123,0.4821,0.5229,0.4834,0.4641]"
TE-488.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,0,1,0]","[0.5071,0.4893,0.4948,0.5057,0.4954,0.5198,0.4770]"
TE-489.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4988,0.5177,0.5154,0.5239,0.5309,0.5252,0.4744]"
TE-49.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5057,0.5271,0.4912,0.5203,0.5345,0.5419,0.4848]"
TE-490.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5061,0.5520,0.5010,0.5125,0.5377,0.5363,0.4872]"
TE-494.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4873,0.5589,0.4961,0.5203,0.5357,0.5261,0.5103]"
TE-495.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,1,1,0,1,0]","[0.5529,0.4828,0.5093,0.5036,0.4966,0.5361,0.4853]"
TE-498.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4828,0.5362,0.4964,0.5156,0.5313,0.5272,0.4901]"
TE-499.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4892,0.5397,0.4947,0.5167,0.5325,0.5341,0.4963]"
TE-5.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4997,0.5359,0.4971,0.5072,0.5405,0.5327,0.5096]"
TE-500.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,0,1,0,0]","[0.5389,0.5339,0.5087,0.4863,0.5327,0.4987,0.4832]"
TE-501.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4907,0.5451,0.4979,0.5172,0.5348,0.5319,0.5062]"
TE-503.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,1,0,1,0,0]","[0.5022,0.5075,0.5135,0.4968,0.5074,0.4711,0.4629]"
TE-504.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4849,0.5378,0.4956,0.5167,0.5297,0.5337,0.5005]"
TE-507.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,0]","[0.4954,0.5280,0.5078,0.5368,0.5354,0.5311,0.4907]"
TE-508.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4793,0.5511,0.5000,0.5249,0.5333,0.5291,0.4991]"
TE-51.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4863,0.5330,0.4955,0.5144,0.5421,0.5276,0.5004]"
TE-510.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4923,0.5360,0.5010,0.5182,0.5277,0.5222,0.4882]"
TE-511.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5048,0.5361,0.5028,0.5196,0.5253,0.5267,0.5011]"
TE-513.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4846,0.5263,0.4852,0.5102,0.5283,0.5479,0.4952]"
TE-514.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,1,1]","[0,1,0,1,1,1,1]","[0.4839,0.5485,0.4935,0.5182,0.5350,0.5380,0.5151]"
TE-515.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4977,0.5471,0.4918,0.5145,0.5365,0.5328,0.4889]"
TE-516.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5151,0.5046,0.5013,0.4839,0.5272,0.4750,0.4563]"
TE-518.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4847,0.5455,0.4907,0.5093,0.5303,0.5276,0.5093]"
TE-52.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4903,0.5468,0.5034,0.5119,0.5305,0.5301,0.5018]"
TE-520.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,0,1,1,1,0]","[0.4905,0.5351,0.4894,0.5142,0.5267,0.5300,0.4980]"
TE-522.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4840,0.5380,0.5000,0.5192,0.5301,0.5311,0.4959]"
TE-523.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4964,0.5328,0.5100,0.5320,0.5223,0.5316,0.4926]"
TE-524.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4821,0.5631,0.4919,0.5141,0.5322,0.5269,0.5130]"
TE-527.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,0,1,0,0]","[0.5035,0.5010,0.5070,0.4897,0.5032,0.4766,0.4680]"
TE-528.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5011,0.5451,0.4994,0.5260,0.5336,0.5292,0.4968]"
TE-529.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,0,1,1,0]","[0.5254,0.5400,0.5084,0.4962,0.5272,0.5230,0.4921]"
