original_file,translated_file,status,timestamp,error_message,cost_estimate
train/TR-2437.jpg,translated_train/TR-2437.jpg,success,2026-03-21 22:32:56,,0.1400
train/TR-2438.jpg,translated_train/TR-2438.jpg,success,2026-03-21 22:33:22,,0.1400
train/TR-2439.jpg,translated_train/TR-2439.jpg,success,2026-03-21 22:33:44,,0.1400
train/TR-244.jpg,translated_train/TR-244.jpg,success,2026-03-21 22:34:03,,0.1400
train/TR-2440.jpg,translated_train/TR-2440.jpg,success,2026-03-21 22:34:23,,0.1400
train/TR-2441.jpg,translated_train/TR-2441.jpg,success,2026-03-21 22:34:43,,0.1400
train/TR-2442.jpg,translated_train/TR-2442.jpg,success,2026-03-21 22:35:09,,0.1400
train/TR-2443.jpg,translated_train/TR-2443.jpg,success,2026-03-21 22:35:44,,0.1400
train/TR-2444.jpg,,no_image,2026-03-21 22:36:03,API returned no image data,0.1400
train/TR-2445.jpg,translated_train/TR-2445.jpg,success,2026-03-21 22:36:28,,0.1400
train/TR-2446.jpg,translated_train/TR-2446.jpg,success,2026-03-21 22:36:54,,0.1400
train/TR-2447.jpg,translated_train/TR-2447.jpg,success,2026-03-21 22:37:17,,0.1400
train/TR-2448.jpg,translated_train/TR-2448.jpg,success,2026-03-21 22:37:39,,0.1400
train/TR-2449.jpg,translated_train/TR-2449.jpg,success,2026-03-21 22:37:59,,0.1400
train/TR-245.jpg,translated_train/TR-245.jpg,success,2026-03-21 22:38:18,,0.1400
train/TR-2450.jpg,translated_train/TR-2450.jpg,success,2026-03-21 22:38:43,,0.1400
train/TR-2451.jpg,translated_train/TR-2451.jpg,success,2026-03-21 22:39:02,,0.1400
train/TR-2452.jpg,translated_train/TR-2452.jpg,success,2026-03-21 22:39:26,,0.1400
train/TR-2453.jpg,translated_train/TR-2453.jpg,success,2026-03-21 22:39:51,,0.1400
train/TR-2454.jpg,translated_train/TR-2454.jpg,success,2026-03-21 22:40:15,,0.1400
train/TR-2455.jpg,translated_train/TR-2455.jpg,success,2026-03-21 22:40:39,,0.1400
train/TR-2456.jpg,translated_train/TR-2456.jpg,success,2026-03-21 22:40:58,,0.1400
train/TR-2457.jpg,translated_train/TR-2457.jpg,success,2026-03-21 22:41:19,,0.1400
train/TR-2458.jpg,translated_train/TR-2458.jpg,success,2026-03-21 22:41:38,,0.1400
train/TR-2459.jpg,,no_image,2026-03-21 22:41:56,API returned no image data,0.1400
train/TR-246.jpg,translated_train/TR-246.jpg,success,2026-03-21 22:42:16,,0.1400
train/TR-2460.jpg,translated_train/TR-2460.jpg,success,2026-03-21 22:42:38,,0.1400
train/TR-2461.jpg,translated_train/TR-2461.jpg,success,2026-03-21 22:42:57,,0.1400
train/TR-2462.jpg,translated_train/TR-2462.jpg,success,2026-03-21 22:43:20,,0.1400
train/TR-2463.jpg,translated_train/TR-2463.jpg,success,2026-03-21 22:43:46,,0.1400
train/TR-2464.jpg,translated_train/TR-2464.jpg,success,2026-03-21 22:44:11,,0.1400
train/TR-2465.jpg,translated_train/TR-2465.jpg,success,2026-03-21 22:44:32,,0.1400
train/TR-2466.jpg,translated_train/TR-2466.jpg,success,2026-03-21 22:44:56,,0.1400
train/TR-2467.jpg,translated_train/TR-2467.jpg,success,2026-03-21 22:45:16,,0.1400
train/TR-2468.jpg,translated_train/TR-2468.jpg,success,2026-03-21 22:45:40,,0.1400
train/TR-2469.jpg,translated_train/TR-2469.jpg,success,2026-03-21 22:46:02,,0.1400
train/TR-247.jpg,translated_train/TR-247.jpg,success,2026-03-21 22:46:24,,0.1400
train/TR-2470.jpg,translated_train/TR-2470.jpg,success,2026-03-21 22:46:46,,0.1400
train/TR-2471.jpg,translated_train/TR-2471.jpg,success,2026-03-21 22:47:09,,0.1400
train/TR-2472.jpg,translated_train/TR-2472.jpg,success,2026-03-21 22:47:31,,0.1400
train/TR-2473.jpg,translated_train/TR-2473.jpg,success,2026-03-21 22:47:56,,0.1400
train/TR-2474.jpg,translated_train/TR-2474.jpg,success,2026-03-21 22:48:17,,0.1400
train/TR-2475.jpg,translated_train/TR-2475.jpg,success,2026-03-21 22:48:35,,0.1400
train/TR-2476.jpg,translated_train/TR-2476.jpg,success,2026-03-21 22:48:52,,0.1400
train/TR-2477.jpg,translated_train/TR-2477.jpg,success,2026-03-21 22:49:13,,0.1400
train/TR-2478.jpg,translated_train/TR-2478.jpg,success,2026-03-21 22:49:35,,0.1400
train/TR-2479.jpg,translated_train/TR-2479.jpg,success,2026-03-21 22:49:54,,0.1400
train/TR-248.jpg,translated_train/TR-248.jpg,success,2026-03-21 22:50:14,,0.1400
train/TR-2480.jpg,translated_train/TR-2480.jpg,success,2026-03-21 22:50:35,,0.1400
train/TR-2481.jpg,translated_train/TR-2481.jpg,success,2026-03-21 22:50:53,,0.1400
train/TR-2482.jpg,translated_train/TR-2482.jpg,success,2026-03-21 22:51:14,,0.1400
train/TR-2483.jpg,translated_train/TR-2483.jpg,success,2026-03-21 22:51:38,,0.1400
train/TR-2484.jpg,translated_train/TR-2484.jpg,success,2026-03-21 22:51:55,,0.1400
train/TR-2485.jpg,translated_train/TR-2485.jpg,success,2026-03-21 22:52:16,,0.1400
train/TR-2486.jpg,translated_train/TR-2486.jpg,success,2026-03-21 22:52:38,,0.1400
train/TR-2487.jpg,translated_train/TR-2487.jpg,success,2026-03-21 22:52:58,,0.1400
train/TR-2488.jpg,translated_train/TR-2488.jpg,success,2026-03-21 22:53:20,,0.1400
train/TR-2489.jpg,translated_train/TR-2489.jpg,success,2026-03-21 22:53:40,,0.1400
train/TR-249.jpg,translated_train/TR-249.jpg,success,2026-03-21 22:53:58,,0.1400
train/TR-2490.jpg,translated_train/TR-2490.jpg,success,2026-03-21 22:54:19,,0.1400
train/TR-2491.jpg,translated_train/TR-2491.jpg,success,2026-03-21 22:54:38,,0.1400
train/TR-2492.jpg,translated_train/TR-2492.jpg,success,2026-03-21 22:54:59,,0.1400
train/TR-2493.jpg,translated_train/TR-2493.jpg,success,2026-03-21 22:55:20,,0.1400
train/TR-2494.jpg,translated_train/TR-2494.jpg,success,2026-03-21 22:55:46,,0.1400
train/TR-2495.jpg,translated_train/TR-2495.jpg,success,2026-03-21 22:56:07,,0.1400
train/TR-2496.jpg,translated_train/TR-2496.jpg,success,2026-03-21 22:56:34,,0.1400
train/TR-2497.jpg,translated_train/TR-2497.jpg,success,2026-03-21 22:56:56,,0.1400
train/TR-2498.jpg,translated_train/TR-2498.jpg,success,2026-03-21 22:57:16,,0.1400
train/TR-2499.jpg,translated_train/TR-2499.jpg,success,2026-03-21 22:57:40,,0.1400
train/TR-25.jpg,translated_train/TR-25.jpg,success,2026-03-21 22:58:06,,0.1400
train/TR-250.jpg,,no_image,2026-03-21 22:58:23,API returned no image data,0.1400
train/TR-2500.jpg,translated_train/TR-2500.jpg,success,2026-03-21 22:58:45,,0.1400
train/TR-2501.jpg,translated_train/TR-2501.jpg,success,2026-03-21 22:59:08,,0.1400
train/TR-2502.jpg,translated_train/TR-2502.jpg,success,2026-03-21 22:59:27,,0.1400
train/TR-2503.jpg,translated_train/TR-2503.jpg,success,2026-03-21 22:59:51,,0.1400
train/TR-2504.jpg,,no_image,2026-03-21 23:00:10,API returned no image data,0.1400
train/TR-2505.jpg,translated_train/TR-2505.jpg,success,2026-03-21 23:00:30,,0.1400
train/TR-2506.jpg,translated_train/TR-2506.jpg,success,2026-03-21 23:00:51,,0.1400
train/TR-2507.jpg,translated_train/TR-2507.jpg,success,2026-03-21 23:01:15,,0.1400
train/TR-2508.jpg,translated_train/TR-2508.jpg,success,2026-03-21 23:01:34,,0.1400
train/TR-2509.jpg,translated_train/TR-2509.jpg,success,2026-03-21 23:01:57,,0.1400
train/TR-251.jpg,translated_train/TR-251.jpg,success,2026-03-21 23:02:22,,0.1400
train/TR-2510.jpg,translated_train/TR-2510.jpg,success,2026-03-21 23:02:44,,0.1400
train/TR-2511.jpg,,no_image,2026-03-21 23:03:05,API returned no image data,0.1400
train/TR-2512.jpg,translated_train/TR-2512.jpg,success,2026-03-21 23:03:24,,0.1400
train/TR-2513.jpg,translated_train/TR-2513.jpg,success,2026-03-21 23:03:46,,0.1400
train/TR-2514.jpg,translated_train/TR-2514.jpg,success,2026-03-21 23:04:07,,0.1400
train/TR-2515.jpg,translated_train/TR-2515.jpg,success,2026-03-21 23:04:25,,0.1400
train/TR-2516.jpg,translated_train/TR-2516.jpg,success,2026-03-21 23:04:46,,0.1400
train/TR-2517.jpg,translated_train/TR-2517.jpg,success,2026-03-21 23:05:07,,0.1400
train/TR-2518.jpg,translated_train/TR-2518.jpg,success,2026-03-21 23:05:31,,0.1400
train/TR-2519.jpg,translated_train/TR-2519.jpg,success,2026-03-21 23:05:54,,0.1400
train/TR-252.jpg,translated_train/TR-252.jpg,success,2026-03-21 23:06:16,,0.1400
train/TR-2520.jpg,translated_train/TR-2520.jpg,success,2026-03-21 23:06:38,,0.1400
train/TR-2521.jpg,,no_image,2026-03-21 23:07:02,API returned no image data,0.1400
train/TR-2522.jpg,translated_train/TR-2522.jpg,success,2026-03-21 23:07:24,,0.1400
train/TR-2523.jpg,translated_train/TR-2523.jpg,success,2026-03-21 23:07:46,,0.1400
train/TR-2524.jpg,translated_train/TR-2524.jpg,success,2026-03-21 23:08:04,,0.1400
train/TR-2525.jpg,translated_train/TR-2525.jpg,success,2026-03-21 23:08:26,,0.1400
train/TR-2526.jpg,translated_train/TR-2526.jpg,success,2026-03-21 23:08:48,,0.1400
train/TR-2527.jpg,translated_train/TR-2527.jpg,success,2026-03-21 23:09:10,,0.1400
train/TR-2528.jpg,translated_train/TR-2528.jpg,success,2026-03-21 23:09:31,,0.1400
train/TR-2529.jpg,translated_train/TR-2529.jpg,success,2026-03-21 23:09:52,,0.1400
train/TR-253.jpg,translated_train/TR-253.jpg,success,2026-03-21 23:10:13,,0.1400
train/TR-2530.jpg,translated_train/TR-2530.jpg,success,2026-03-21 23:10:35,,0.1400
train/TR-2531.jpg,translated_train/TR-2531.jpg,success,2026-03-21 23:10:54,,0.1400
train/TR-2532.jpg,translated_train/TR-2532.jpg,success,2026-03-21 23:11:15,,0.1400
train/TR-2533.jpg,translated_train/TR-2533.jpg,success,2026-03-21 23:11:36,,0.1400
train/TR-2534.jpg,translated_train/TR-2534.jpg,success,2026-03-21 23:11:55,,0.1400
train/TR-2535.jpg,translated_train/TR-2535.jpg,success,2026-03-21 23:12:17,,0.1400
train/TR-2536.jpg,,no_image,2026-03-21 23:12:36,API returned no image data,0.1400
train/TR-2537.jpg,translated_train/TR-2537.jpg,success,2026-03-21 23:12:56,,0.1400
train/TR-2538.jpg,translated_train/TR-2538.jpg,success,2026-03-21 23:13:16,,0.1400
train/TR-2539.jpg,translated_train/TR-2539.jpg,success,2026-03-21 23:13:34,,0.1400
train/TR-254.jpg,translated_train/TR-254.jpg,success,2026-03-21 23:13:54,,0.1400
train/TR-2540.jpg,translated_train/TR-2540.jpg,success,2026-03-21 23:14:13,,0.1400
train/TR-2541.jpg,translated_train/TR-2541.jpg,success,2026-03-21 23:14:32,,0.1400
train/TR-2542.jpg,translated_train/TR-2542.jpg,success,2026-03-21 23:14:53,,0.1400
train/TR-2543.jpg,translated_train/TR-2543.jpg,success,2026-03-21 23:15:10,,0.1400
train/TR-2544.jpg,translated_train/TR-2544.jpg,success,2026-03-21 23:15:29,,0.1400
train/TR-2545.jpg,translated_train/TR-2545.jpg,success,2026-03-21 23:15:49,,0.1400
train/TR-2546.jpg,translated_train/TR-2546.jpg,success,2026-03-21 23:16:11,,0.1400
train/TR-2547.jpg,translated_train/TR-2547.jpg,success,2026-03-21 23:16:31,,0.1400
train/TR-2548.jpg,translated_train/TR-2548.jpg,success,2026-03-21 23:16:51,,0.1400
train/TR-2549.jpg,translated_train/TR-2549.jpg,success,2026-03-21 23:17:12,,0.1400
train/TR-255.jpg,translated_train/TR-255.jpg,success,2026-03-21 23:17:33,,0.1400
train/TR-2550.jpg,translated_train/TR-2550.jpg,success,2026-03-21 23:17:53,,0.1400
train/TR-2551.jpg,translated_train/TR-2551.jpg,success,2026-03-21 23:18:10,,0.1400
train/TR-2552.jpg,translated_train/TR-2552.jpg,success,2026-03-21 23:18:30,,0.1400
train/TR-2553.jpg,translated_train/TR-2553.jpg,success,2026-03-21 23:18:54,,0.1400
train/TR-2554.jpg,translated_train/TR-2554.jpg,success,2026-03-21 23:19:14,,0.1400
train/TR-2555.jpg,translated_train/TR-2555.jpg,success,2026-03-21 23:19:34,,0.1400
train/TR-2556.jpg,translated_train/TR-2556.jpg,success,2026-03-21 23:19:57,,0.1400
train/TR-2557.jpg,translated_train/TR-2557.jpg,success,2026-03-21 23:20:21,,0.1400
train/TR-2558.jpg,translated_train/TR-2558.jpg,success,2026-03-21 23:20:39,,0.1400
train/TR-2559.jpg,,no_image,2026-03-21 23:20:56,API returned no image data,0.1400
train/TR-256.jpg,translated_train/TR-256.jpg,success,2026-03-21 23:21:21,,0.1400
train/TR-2560.jpg,translated_train/TR-2560.jpg,success,2026-03-21 23:21:43,,0.1400
train/TR-2561.jpg,translated_train/TR-2561.jpg,success,2026-03-21 23:22:01,,0.1400
train/TR-2562.jpg,translated_train/TR-2562.jpg,success,2026-03-21 23:22:19,,0.1400
train/TR-2563.jpg,translated_train/TR-2563.jpg,success,2026-03-21 23:22:40,,0.1400
train/TR-2564.jpg,translated_train/TR-2564.jpg,success,2026-03-21 23:23:00,,0.1400
train/TR-2565.jpg,translated_train/TR-2565.jpg,success,2026-03-21 23:23:22,,0.1400
train/TR-2566.jpg,translated_train/TR-2566.jpg,success,2026-03-21 23:23:43,,0.1400
train/TR-2567.jpg,translated_train/TR-2567.jpg,success,2026-03-21 23:24:03,,0.1400
train/TR-2568.jpg,translated_train/TR-2568.jpg,success,2026-03-21 23:24:27,,0.1400
train/TR-2569.jpg,translated_train/TR-2569.jpg,success,2026-03-21 23:24:47,,0.1400
train/TR-257.jpg,translated_train/TR-257.jpg,success,2026-03-21 23:25:09,,0.1400
train/TR-2570.jpg,translated_train/TR-2570.jpg,success,2026-03-21 23:25:29,,0.1400
train/TR-2571.jpg,translated_train/TR-2571.jpg,success,2026-03-21 23:25:51,,0.1400
train/TR-2572.jpg,translated_train/TR-2572.jpg,success,2026-03-21 23:26:15,,0.1400
train/TR-2573.jpg,translated_train/TR-2573.jpg,success,2026-03-21 23:26:32,,0.1400
train/TR-2574.jpg,translated_train/TR-2574.jpg,success,2026-03-21 23:26:49,,0.1400
train/TR-2575.jpg,translated_train/TR-2575.jpg,success,2026-03-21 23:27:13,,0.1400
train/TR-2576.jpg,translated_train/TR-2576.jpg,success,2026-03-21 23:27:32,,0.1400
train/TR-2577.jpg,translated_train/TR-2577.jpg,success,2026-03-21 23:27:55,,0.1400
train/TR-2578.jpg,translated_train/TR-2578.jpg,success,2026-03-21 23:28:16,,0.1400
train/TR-2579.jpg,translated_train/TR-2579.jpg,success,2026-03-21 23:28:34,,0.1400
train/TR-258.jpg,translated_train/TR-258.jpg,success,2026-03-21 23:28:57,,0.1400
train/TR-2580.jpg,translated_train/TR-2580.jpg,success,2026-03-21 23:29:17,,0.1400
train/TR-2581.jpg,translated_train/TR-2581.jpg,success,2026-03-21 23:29:40,,0.1400
train/TR-2582.jpg,translated_train/TR-2582.jpg,success,2026-03-21 23:29:58,,0.1400
train/TR-2583.jpg,translated_train/TR-2583.jpg,success,2026-03-21 23:30:20,,0.1400
train/TR-2584.jpg,translated_train/TR-2584.jpg,success,2026-03-21 23:30:39,,0.1400
train/TR-2585.jpg,translated_train/TR-2585.jpg,success,2026-03-21 23:30:57,,0.1400
train/TR-2586.jpg,translated_train/TR-2586.jpg,success,2026-03-21 23:31:19,,0.1400
train/TR-2587.jpg,translated_train/TR-2587.jpg,success,2026-03-21 23:31:38,,0.1400
train/TR-2588.jpg,translated_train/TR-2588.jpg,success,2026-03-21 23:31:57,,0.1400
train/TR-2589.jpg,translated_train/TR-2589.jpg,success,2026-03-21 23:32:18,,0.1400
train/TR-259.jpg,translated_train/TR-259.jpg,success,2026-03-21 23:32:38,,0.1400
train/TR-2590.jpg,translated_train/TR-2590.jpg,success,2026-03-21 23:32:56,,0.1400
train/TR-2591.jpg,translated_train/TR-2591.jpg,success,2026-03-21 23:33:15,,0.1400
train/TR-2592.jpg,translated_train/TR-2592.jpg,success,2026-03-21 23:33:38,,0.1400
train/TR-2593.jpg,,no_image,2026-03-21 23:33:58,API returned no image data,0.1400
train/TR-2594.jpg,translated_train/TR-2594.jpg,success,2026-03-21 23:34:18,,0.1400
train/TR-2595.jpg,translated_train/TR-2595.jpg,success,2026-03-21 23:34:37,,0.1400
train/TR-2596.jpg,translated_train/TR-2596.jpg,success,2026-03-21 23:34:57,,0.1400
train/TR-2597.jpg,translated_train/TR-2597.jpg,success,2026-03-21 23:35:16,,0.1400
train/TR-2598.jpg,translated_train/TR-2598.jpg,success,2026-03-21 23:35:36,,0.1400
train/TR-2599.jpg,translated_train/TR-2599.jpg,success,2026-03-21 23:35:56,,0.1400
train/TR-26.jpg,translated_train/TR-26.jpg,success,2026-03-21 23:36:20,,0.1400
train/TR-260.jpg,translated_train/TR-260.jpg,success,2026-03-21 23:36:40,,0.1400
train/TR-2600.jpg,translated_train/TR-2600.jpg,success,2026-03-21 23:36:59,,0.1400
train/TR-2601.jpg,translated_train/TR-2601.jpg,success,2026-03-21 23:37:19,,0.1400
train/TR-2602.jpg,,no_image,2026-03-21 23:37:36,API returned no image data,0.1400
train/TR-2603.jpg,translated_train/TR-2603.jpg,success,2026-03-21 23:37:55,,0.1400
train/TR-2604.jpg,translated_train/TR-2604.jpg,success,2026-03-21 23:38:14,,0.1400
train/TR-2605.jpg,translated_train/TR-2605.jpg,success,2026-03-21 23:38:34,,0.1400
train/TR-2606.jpg,translated_train/TR-2606.jpg,success,2026-03-21 23:38:53,,0.1400
train/TR-2607.jpg,translated_train/TR-2607.jpg,success,2026-03-21 23:39:11,,0.1400
train/TR-2608.jpg,translated_train/TR-2608.jpg,success,2026-03-21 23:40:02,,0.1400
train/TR-2609.jpg,translated_train/TR-2609.jpg,success,2026-03-21 23:40:22,,0.1400
train/TR-261.jpg,translated_train/TR-261.jpg,success,2026-03-21 23:40:44,,0.1400
train/TR-2610.jpg,translated_train/TR-2610.jpg,success,2026-03-21 23:41:06,,0.1400
train/TR-2611.jpg,translated_train/TR-2611.jpg,success,2026-03-21 23:41:28,,0.1400
train/TR-2612.jpg,translated_train/TR-2612.jpg,success,2026-03-21 23:41:50,,0.1400
train/TR-2613.jpg,translated_train/TR-2613.jpg,success,2026-03-21 23:42:07,,0.1400
train/TR-2614.jpg,translated_train/TR-2614.jpg,success,2026-03-21 23:42:27,,0.1400
train/TR-2615.jpg,translated_train/TR-2615.jpg,success,2026-03-21 23:42:53,,0.1400
train/TR-2616.jpg,translated_train/TR-2616.jpg,success,2026-03-21 23:43:17,,0.1400
train/TR-2617.jpg,translated_train/TR-2617.jpg,success,2026-03-21 23:43:40,,0.1400
train/TR-2618.jpg,translated_train/TR-2618.jpg,success,2026-03-21 23:43:59,,0.1400
train/TR-2619.jpg,translated_train/TR-2619.jpg,success,2026-03-21 23:44:17,,0.1400
train/TR-262.jpg,translated_train/TR-262.jpg,success,2026-03-21 23:44:35,,0.1400
train/TR-2620.jpg,translated_train/TR-2620.jpg,success,2026-03-21 23:44:55,,0.1400
train/TR-2621.jpg,translated_train/TR-2621.jpg,success,2026-03-21 23:45:15,,0.1400
train/TR-2622.jpg,translated_train/TR-2622.jpg,success,2026-03-21 23:45:34,,0.1400
train/TR-2623.jpg,translated_train/TR-2623.jpg,success,2026-03-21 23:45:57,,0.1400
train/TR-2624.jpg,translated_train/TR-2624.jpg,success,2026-03-21 23:46:18,,0.1400
train/TR-2625.jpg,translated_train/TR-2625.jpg,success,2026-03-21 23:46:39,,0.1400
train/TR-2626.jpg,translated_train/TR-2626.jpg,success,2026-03-21 23:47:00,,0.1400
train/TR-2627.jpg,translated_train/TR-2627.jpg,success,2026-03-21 23:47:27,,0.1400
train/TR-2628.jpg,translated_train/TR-2628.jpg,success,2026-03-21 23:47:49,,0.1400
train/TR-2629.jpg,translated_train/TR-2629.jpg,success,2026-03-21 23:48:09,,0.1400
train/TR-263.jpg,translated_train/TR-263.jpg,success,2026-03-21 23:48:30,,0.1400
train/TR-2630.jpg,translated_train/TR-2630.jpg,success,2026-03-21 23:48:50,,0.1400
train/TR-2631.jpg,translated_train/TR-2631.jpg,success,2026-03-21 23:49:15,,0.1400
train/TR-2632.jpg,translated_train/TR-2632.jpg,success,2026-03-21 23:49:33,,0.1400
train/TR-2633.jpg,translated_train/TR-2633.jpg,success,2026-03-21 23:49:53,,0.1400
train/TR-2634.jpg,translated_train/TR-2634.jpg,success,2026-03-21 23:50:12,,0.1400
train/TR-2635.jpg,translated_train/TR-2635.jpg,success,2026-03-21 23:50:29,,0.1400
train/TR-2636.jpg,translated_train/TR-2636.jpg,success,2026-03-21 23:50:46,,0.1400
train/TR-2637.jpg,translated_train/TR-2637.jpg,success,2026-03-21 23:51:05,,0.1400
train/TR-2638.jpg,translated_train/TR-2638.jpg,success,2026-03-21 23:51:24,,0.1400
train/TR-2639.jpg,translated_train/TR-2639.jpg,success,2026-03-21 23:51:43,,0.1400
train/TR-264.jpg,translated_train/TR-264.jpg,success,2026-03-21 23:52:06,,0.1400
train/TR-2640.jpg,translated_train/TR-2640.jpg,success,2026-03-21 23:52:27,,0.1400
train/TR-2641.jpg,translated_train/TR-2641.jpg,success,2026-03-21 23:52:45,,0.1400
train/TR-2642.jpg,translated_train/TR-2642.jpg,success,2026-03-21 23:53:08,,0.1400
train/TR-2643.jpg,translated_train/TR-2643.jpg,success,2026-03-21 23:53:27,,0.1400
train/TR-2644.jpg,translated_train/TR-2644.jpg,success,2026-03-21 23:53:46,,0.1400
train/TR-2645.jpg,translated_train/TR-2645.jpg,success,2026-03-21 23:54:07,,0.1400
train/TR-2646.jpg,translated_train/TR-2646.jpg,success,2026-03-21 23:54:31,,0.1400
train/TR-2647.jpg,translated_train/TR-2647.jpg,success,2026-03-21 23:54:52,,0.1400
train/TR-2648.jpg,translated_train/TR-2648.jpg,success,2026-03-21 23:55:10,,0.1400
train/TR-2649.jpg,translated_train/TR-2649.jpg,success,2026-03-21 23:55:33,,0.1400
train/TR-265.jpg,translated_train/TR-265.jpg,success,2026-03-21 23:55:53,,0.1400
train/TR-2650.jpg,translated_train/TR-2650.jpg,success,2026-03-21 23:56:15,,0.1400
train/TR-2651.jpg,translated_train/TR-2651.jpg,success,2026-03-21 23:56:38,,0.1400
train/TR-2652.jpg,translated_train/TR-2652.jpg,success,2026-03-21 23:56:57,,0.1400
train/TR-2653.jpg,translated_train/TR-2653.jpg,success,2026-03-21 23:57:16,,0.1400
train/TR-2654.jpg,translated_train/TR-2654.jpg,success,2026-03-21 23:57:36,,0.1400
train/TR-2655.jpg,translated_train/TR-2655.jpg,success,2026-03-21 23:57:59,,0.1400
train/TR-2656.jpg,translated_train/TR-2656.jpg,success,2026-03-21 23:58:19,,0.1400
train/TR-2657.jpg,translated_train/TR-2657.jpg,success,2026-03-21 23:58:37,,0.1400
train/TR-2658.jpg,translated_train/TR-2658.jpg,success,2026-03-21 23:58:58,,0.1400
train/TR-2659.jpg,translated_train/TR-2659.jpg,success,2026-03-21 23:59:19,,0.1400
train/TR-266.jpg,translated_train/TR-266.jpg,success,2026-03-21 23:59:39,,0.1400
train/TR-2660.jpg,translated_train/TR-2660.jpg,success,2026-03-22 00:00:02,,0.1400
train/TR-2661.jpg,translated_train/TR-2661.jpg,success,2026-03-22 00:00:22,,0.1400
train/TR-2662.jpg,translated_train/TR-2662.jpg,success,2026-03-22 00:00:43,,0.1400
train/TR-2663.jpg,translated_train/TR-2663.jpg,success,2026-03-22 00:01:02,,0.1400
train/TR-2664.jpg,translated_train/TR-2664.jpg,success,2026-03-22 00:01:22,,0.1400
train/TR-2665.jpg,translated_train/TR-2665.jpg,success,2026-03-22 00:01:40,,0.1400
train/TR-2666.jpg,translated_train/TR-2666.jpg,success,2026-03-22 00:01:59,,0.1400
train/TR-2667.jpg,translated_train/TR-2667.jpg,success,2026-03-22 00:02:18,,0.1400
train/TR-2668.jpg,translated_train/TR-2668.jpg,success,2026-03-22 00:02:43,,0.1400
train/TR-2669.jpg,translated_train/TR-2669.jpg,success,2026-03-22 00:03:03,,0.1400
train/TR-267.jpg,translated_train/TR-267.jpg,success,2026-03-22 00:03:25,,0.1400
train/TR-2670.jpg,translated_train/TR-2670.jpg,success,2026-03-22 00:03:48,,0.1400
train/TR-2671.jpg,translated_train/TR-2671.jpg,success,2026-03-22 00:04:05,,0.1400
train/TR-2672.jpg,translated_train/TR-2672.jpg,success,2026-03-22 00:04:26,,0.1400
train/TR-2673.jpg,translated_train/TR-2673.jpg,success,2026-03-22 00:04:45,,0.1400
train/TR-2674.jpg,translated_train/TR-2674.jpg,success,2026-03-22 00:05:05,,0.1400
train/TR-2675.jpg,,no_image,2026-03-22 00:05:21,API returned no image data,0.1400
train/TR-2676.jpg,translated_train/TR-2676.jpg,success,2026-03-22 00:05:42,,0.1400
train/TR-2677.jpg,translated_train/TR-2677.jpg,success,2026-03-22 00:06:02,,0.1400
train/TR-2678.jpg,translated_train/TR-2678.jpg,success,2026-03-22 00:06:22,,0.1400
train/TR-2679.jpg,translated_train/TR-2679.jpg,success,2026-03-22 00:06:42,,0.1400
train/TR-268.jpg,translated_train/TR-268.jpg,success,2026-03-22 00:07:04,,0.1400
train/TR-2680.jpg,translated_train/TR-2680.jpg,success,2026-03-22 00:07:27,,0.1400
train/TR-2681.jpg,translated_train/TR-2681.jpg,success,2026-03-22 00:07:48,,0.1400
train/TR-2682.jpg,translated_train/TR-2682.jpg,success,2026-03-22 00:08:10,,0.1400
train/TR-2683.jpg,translated_train/TR-2683.jpg,success,2026-03-22 00:08:34,,0.1400
train/TR-2684.jpg,translated_train/TR-2684.jpg,success,2026-03-22 00:08:54,,0.1400
train/TR-2685.jpg,translated_train/TR-2685.jpg,success,2026-03-22 00:09:13,,0.1400
train/TR-2686.jpg,translated_train/TR-2686.jpg,success,2026-03-22 00:09:32,,0.1400
train/TR-2687.jpg,translated_train/TR-2687.jpg,success,2026-03-22 00:09:51,,0.1400
train/TR-2688.jpg,translated_train/TR-2688.jpg,success,2026-03-22 00:10:16,,0.1400
train/TR-2689.jpg,translated_train/TR-2689.jpg,success,2026-03-22 00:10:35,,0.1400
train/TR-269.jpg,translated_train/TR-269.jpg,success,2026-03-22 00:11:02,,0.1400
train/TR-2690.jpg,translated_train/TR-2690.jpg,success,2026-03-22 00:11:24,,0.1400
train/TR-2691.jpg,translated_train/TR-2691.jpg,success,2026-03-22 00:11:43,,0.1400
train/TR-2692.jpg,translated_train/TR-2692.jpg,success,2026-03-22 00:12:05,,0.1400
train/TR-2693.jpg,translated_train/TR-2693.jpg,success,2026-03-22 00:12:27,,0.1400
train/TR-2694.jpg,translated_train/TR-2694.jpg,success,2026-03-22 00:12:47,,0.1400
train/TR-2695.jpg,translated_train/TR-2695.jpg,success,2026-03-22 00:13:05,,0.1400
train/TR-2696.jpg,translated_train/TR-2696.jpg,success,2026-03-22 00:13:26,,0.1400
train/TR-2697.jpg,translated_train/TR-2697.jpg,success,2026-03-22 00:13:46,,0.1400
train/TR-2698.jpg,translated_train/TR-2698.jpg,success,2026-03-22 00:14:06,,0.1400
train/TR-2699.jpg,translated_train/TR-2699.jpg,success,2026-03-22 00:14:42,,0.1400
train/TR-27.jpg,translated_train/TR-27.jpg,success,2026-03-22 00:15:03,,0.1400
train/TR-270.jpg,translated_train/TR-270.jpg,success,2026-03-22 00:15:23,,0.1400
