image_id,category,gold_labels,predicted_labels,raw_scores,predicted_labels_adaptive
TE-28.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4743,0.5262,0.6183,0.6014,0.4337,0.5870,0.4242]","[1,1,1,1,0,1,0]"
TE-280.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4374,0.4843,0.5757,0.5825,0.4406,0.5555,0.4725]","[0,0,0,1,1,0,1]"
TE-281.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4736,0.4653,0.5891,0.5804,0.4573,0.5347,0.4151]","[1,0,0,1,1,0,0]"
TE-282.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4476,0.4891,0.5729,0.5140,0.4529,0.5082,0.4233]","[0,0,0,0,1,0,0]"
TE-283.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4929,0.5127,0.6293,0.5392,0.4315,0.5694,0.4453]","[1,1,1,0,0,1,0]"
TE-284.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4991,0.5175,0.5684,0.5905,0.4259,0.5930,0.4723]","[1,1,0,1,0,1,1]"
TE-286.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4612,0.5037,0.5799,0.5545,0.4309,0.5813,0.4323]","[0,1,0,0,0,1,0]"
TE-288.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5175,0.5042,0.6089,0.6274,0.4582,0.5793,0.4829]","[1,1,1,1,1,1,1]"
TE-289.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4732,0.5279,0.5877,0.5939,0.4635,0.6342,0.4409]","[1,1,0,1,1,1,0]"
TE-29.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4806,0.5281,0.5588,0.5430,0.4425,0.5542,0.4648]","[1,1,0,0,1,0,1]"
TE-290.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4153,0.4510,0.5423,0.5703,0.4333,0.5511,0.4585]","[0,0,0,0,0,0,1]"
TE-292.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4634,0.5126,0.5943,0.5971,0.4420,0.5895,0.4412]","[0,1,1,1,1,1,0]"
TE-293.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4043,0.4802,0.5689,0.5424,0.4340,0.5434,0.4535]","[0,0,0,0,0,0,1]"
TE-295.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[1,1,1,1,1,1,1]","[0.4434,0.4687,0.5881,0.5424,0.4239,0.5533,0.4738]","[0,0,0,0,0,0,1]"
TE-297.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,0,1,1]","[0.4838,0.5031,0.5905,0.5969,0.3975,0.5936,0.4289]","[1,1,0,1,0,1,0]"
TE-298.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4434,0.5082,0.5891,0.5275,0.4780,0.4829,0.4276]","[0,1,0,0,1,0,0]"
TE-3.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4611,0.4847,0.5929,0.5326,0.4510,0.5780,0.4420]","[0,0,1,0,1,1,0]"
TE-300.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4886,0.4967,0.5850,0.5823,0.4479,0.5649,0.4572]","[1,0,0,1,1,1,1]"
TE-301.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4288,0.4403,0.5693,0.6691,0.5158,0.4734,0.4537]","[0,0,0,1,1,0,1]"
TE-302.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3829,0.4817,0.5935,0.5593,0.4411,0.5433,0.4291]","[0,0,1,0,1,0,0]"
TE-304.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4654,0.4793,0.5745,0.5934,0.3992,0.6238,0.4142]","[1,0,0,1,0,1,0]"
TE-305.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4467,0.5043,0.6021,0.5411,0.4343,0.5627,0.4278]","[0,1,1,0,1,0,0]"
TE-307.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4888,0.5139,0.5697,0.5871,0.4520,0.5578,0.4317]","[1,1,0,1,1,0,0]"
TE-31.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3934,0.5021,0.5544,0.5296,0.4235,0.5349,0.4490]","[0,1,0,0,0,0,0]"
TE-310.jpg,UNIVERSAL_HUMAN,"[0,1,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4841,0.5223,0.5861,0.5610,0.4342,0.5789,0.4792]","[1,1,0,0,0,1,1]"
TE-312.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4829,0.5277,0.5954,0.6094,0.4528,0.5950,0.4454]","[1,1,1,1,1,1,0]"
TE-314.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4287,0.5262,0.5854,0.5908,0.4866,0.5699,0.4549]","[0,1,0,1,1,1,1]"
TE-315.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4317,0.4863,0.6163,0.5193,0.4370,0.5365,0.4460]","[0,0,1,0,1,0,0]"
TE-317.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4418,0.4879,0.5835,0.5882,0.4252,0.5568,0.4585]","[0,0,0,1,0,0,1]"
TE-318.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4555,0.4682,0.5872,0.5840,0.4164,0.5809,0.4338]","[0,0,0,1,0,1,0]"
TE-319.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4667,0.4639,0.6142,0.5803,0.4381,0.5520,0.4836]","[1,0,1,1,1,0,1]"
TE-320.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5222,0.4866,0.6004,0.5706,0.4439,0.5927,0.4369]","[1,0,1,0,1,1,0]"
TE-321.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4468,0.5068,0.6166,0.5701,0.4239,0.5319,0.4263]","[0,1,1,0,0,0,0]"
TE-322.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4209,0.5060,0.5358,0.5234,0.4496,0.5514,0.4591]","[0,1,0,0,1,0,1]"
TE-324.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3949,0.5578,0.6257,0.6468,0.4249,0.5225,0.4412]","[0,1,1,1,0,0,0]"
TE-325.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.6002,0.5057,0.6225,0.7176,0.5020,0.6580,0.4094]","[1,1,1,1,1,1,0]"
TE-327.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4937,0.5117,0.6202,0.5776,0.4339,0.5903,0.4261]","[1,1,1,1,0,1,0]"
TE-330.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4277,0.5003,0.5792,0.5380,0.4695,0.5641,0.4706]","[0,1,0,0,1,1,1]"
TE-332.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4917,0.5422,0.5958,0.5509,0.4470,0.5388,0.4206]","[1,1,1,0,1,0,0]"
TE-334.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5465,0.4838,0.6067,0.6989,0.4738,0.6561,0.5049]","[1,0,1,1,1,1,1]"
TE-335.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4930,0.4978,0.6071,0.5947,0.4443,0.5651,0.4368]","[1,0,1,1,1,1,0]"
TE-337.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5024,0.5383,0.6262,0.5873,0.4528,0.5484,0.4396]","[1,1,1,1,1,0,0]"
TE-338.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[1,1,1,1,0,1,1]","[0.4658,0.4905,0.5721,0.5690,0.3857,0.5625,0.4340]","[1,0,0,0,0,0,0]"
TE-339.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4592,0.5137,0.5661,0.5310,0.4145,0.5739,0.4822]","[0,1,0,0,0,1,1]"
TE-340.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4959,0.5072,0.5985,0.5718,0.4399,0.5905,0.4323]","[1,1,1,1,1,1,0]"
TE-341.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4313,0.4793,0.5439,0.5238,0.4636,0.5098,0.4285]","[0,0,0,0,1,0,0]"
TE-344.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4765,0.4713,0.6126,0.6076,0.4162,0.5856,0.4324]","[1,0,1,1,0,1,0]"
TE-345.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4342,0.4727,0.6209,0.6043,0.4026,0.5555,0.4639]","[0,0,1,1,0,0,1]"
TE-347.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4976,0.5094,0.6017,0.6003,0.4198,0.5965,0.4805]","[1,1,1,1,0,1,1]"
TE-348.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4476,0.4807,0.6201,0.5811,0.4056,0.5846,0.4801]","[0,0,1,1,0,1,1]"
TE-35.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4440,0.4844,0.5861,0.6272,0.4584,0.5641,0.5094]","[0,0,0,1,1,1,1]"
TE-350.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4892,0.5035,0.6011,0.6212,0.4044,0.5436,0.4420]","[1,1,1,1,0,0,0]"
TE-351.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4418,0.4887,0.5656,0.5373,0.4604,0.5856,0.4306]","[0,0,0,0,1,1,0]"
TE-352.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5078,0.5345,0.5999,0.5706,0.4477,0.5750,0.4224]","[1,1,1,0,1,1,0]"
TE-355.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4752,0.4804,0.6054,0.5804,0.4212,0.5833,0.4276]","[1,0,1,1,0,1,0]"
TE-356.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4214,0.4812,0.6072,0.5492,0.4526,0.5300,0.4585]","[0,0,1,0,1,0,1]"
TE-357.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4944,0.4920,0.5856,0.5718,0.4314,0.5406,0.4394]","[1,0,0,1,0,0,0]"
TE-358.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5040,0.5278,0.6011,0.6207,0.4517,0.6019,0.4366]","[1,1,1,1,1,1,0]"
TE-359.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4860,0.5069,0.6173,0.5944,0.4638,0.5879,0.4472]","[1,1,1,1,1,1,0]"
TE-36.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4151,0.5014,0.5498,0.5686,0.4584,0.5797,0.4491]","[0,1,0,0,1,1,0]"
TE-360.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4514,0.5018,0.5675,0.5315,0.4293,0.5600,0.4646]","[0,1,0,0,0,0,1]"
TE-361.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4685,0.4807,0.5981,0.6021,0.4150,0.6035,0.4695]","[1,0,1,1,0,1,1]"
TE-363.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4729,0.4833,0.6201,0.5524,0.4218,0.5783,0.4586]","[1,0,1,0,0,1,1]"
TE-365.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3964,0.5164,0.6043,0.5573,0.4609,0.5316,0.4138]","[0,1,1,0,1,0,0]"
TE-366.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4277,0.4712,0.5992,0.5710,0.4078,0.5551,0.4852]","[0,0,1,0,0,0,1]"
TE-368.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4514,0.4540,0.6151,0.6106,0.4355,0.5693,0.4540]","[0,0,1,1,1,1,1]"
TE-371.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4862,0.4744,0.5840,0.5537,0.4363,0.5552,0.4633]","[1,0,0,0,1,0,1]"
TE-376.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4529,0.5263,0.5925,0.5490,0.4343,0.5695,0.4417]","[0,1,1,0,1,1,0]"
TE-377.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4252,0.4914,0.5844,0.5729,0.4365,0.5546,0.4570]","[0,0,0,1,1,0,1]"
TE-38.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4401,0.4954,0.6008,0.5139,0.4193,0.5485,0.4456]","[0,0,1,0,0,0,0]"
TE-380.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4366,0.5097,0.5832,0.5407,0.4385,0.5668,0.4282]","[0,1,0,0,1,1,0]"
TE-381.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[1,1,1,1,1,1,1]","[0.5511,0.5044,0.5704,0.6601,0.4610,0.5869,0.5098]","[1,1,0,1,1,1,1]"
TE-382.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4056,0.4228,0.5550,0.5505,0.4524,0.4674,0.4811]","[0,0,0,0,1,0,1]"
TE-383.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,1,1,1,1,1]","[0.3844,0.5106,0.5407,0.5239,0.5059,0.5020,0.4463]","[0,1,0,0,1,0,0]"
TE-386.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4267,0.4814,0.5782,0.5640,0.4545,0.5484,0.4626]","[0,0,0,0,1,0,1]"
TE-387.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4635,0.5299,0.6118,0.5611,0.4189,0.5560,0.4683]","[0,1,1,0,0,0,1]"
TE-388.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4791,0.5242,0.5981,0.5509,0.4318,0.5659,0.4789]","[1,1,1,0,0,1,1]"
TE-389.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5147,0.5334,0.6123,0.5706,0.4394,0.5868,0.4401]","[1,1,1,0,1,1,0]"
TE-39.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4295,0.4457,0.5929,0.5417,0.4163,0.5755,0.4461]","[0,0,1,0,0,1,0]"
TE-390.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4559,0.4969,0.5754,0.5349,0.4284,0.5560,0.4846]","[0,0,0,0,0,0,1]"
TE-391.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3887,0.5118,0.5472,0.5203,0.4287,0.5440,0.4669]","[0,1,0,0,0,0,1]"
TE-392.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4800,0.4679,0.6051,0.5722,0.4302,0.5600,0.5057]","[1,0,1,1,0,0,1]"
TE-393.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4693,0.4854,0.5957,0.5419,0.4083,0.5436,0.4805]","[1,0,1,0,0,0,1]"
TE-394.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4147,0.5960,0.6122,0.5717,0.5177,0.5818,0.4052]","[0,1,1,1,1,1,0]"
TE-395.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4497,0.4554,0.5473,0.6038,0.4694,0.4853,0.4766]","[0,0,0,1,1,0,1]"
TE-396.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4041,0.5032,0.5179,0.5604,0.4683,0.5394,0.4670]","[0,1,0,0,1,0,1]"
TE-397.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4657,0.5062,0.5815,0.5710,0.3956,0.5728,0.4191]","[1,1,0,1,0,1,0]"
TE-398.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4591,0.4832,0.5794,0.5643,0.4094,0.5485,0.4589]","[0,0,0,0,0,0,1]"
TE-399.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4495,0.4957,0.5830,0.5623,0.4200,0.5542,0.4727]","[0,0,0,0,0,0,1]"
TE-4.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,1,1]","[1,1,1,1,1,1,1]","[0.4637,0.4959,0.5925,0.5392,0.4461,0.5758,0.4320]","[0,0,1,0,1,1,0]"
TE-401.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4739,0.4931,0.6065,0.5951,0.4430,0.5809,0.4633]","[1,0,1,1,1,1,1]"
TE-402.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4859,0.5186,0.6143,0.6032,0.4290,0.5932,0.4374]","[1,1,1,1,0,1,0]"
TE-403.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4793,0.5959,0.5900,0.6640,0.5464,0.5967,0.4596]","[1,1,0,1,1,1,1]"
TE-404.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[1,1,1,1,0,1,1]","[0.4782,0.4798,0.6035,0.5609,0.3958,0.5345,0.4694]","[1,0,1,0,0,0,1]"
TE-405.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3902,0.4894,0.5552,0.5557,0.4403,0.5504,0.4455]","[0,0,0,0,1,0,0]"
TE-406.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4907,0.5053,0.6231,0.6233,0.4021,0.5542,0.4334]","[1,1,1,1,0,0,0]"
TE-407.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4817,0.4748,0.5920,0.5643,0.4181,0.5642,0.4787]","[1,0,0,0,0,1,1]"
TE-408.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4478,0.4542,0.5522,0.5901,0.4652,0.5380,0.4934]","[0,0,0,1,1,0,1]"
TE-409.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4640,0.4976,0.5713,0.6667,0.3954,0.5790,0.4377]","[1,0,0,1,0,1,0]"
TE-41.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4298,0.4808,0.5727,0.5705,0.4501,0.5480,0.4450]","[0,0,0,0,1,0,0]"
TE-410.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4891,0.5095,0.6123,0.5565,0.4428,0.5291,0.4603]","[1,1,1,0,1,0,1]"
TE-412.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4216,0.4599,0.6042,0.5503,0.4710,0.5358,0.4732]","[0,0,1,0,1,0,1]"
TE-414.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4647,0.5143,0.5940,0.5245,0.4175,0.5337,0.4331]","[1,1,1,0,0,0,0]"
TE-415.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4067,0.5202,0.5456,0.5514,0.4438,0.5323,0.4630]","[0,1,0,0,1,0,1]"
TE-416.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4692,0.5234,0.6062,0.6161,0.4683,0.5187,0.4611]","[1,1,1,1,1,0,1]"
TE-417.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,1,0]","[1,1,1,1,1,1,1]","[0.4539,0.5383,0.5863,0.5334,0.4040,0.5837,0.4436]","[0,1,0,0,0,1,0]"
TE-419.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.6542,0.5485,0.6192,0.6344,0.4601,0.6915,0.3890]","[1,1,1,1,1,1,0]"
TE-42.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4784,0.5260,0.6356,0.6235,0.4601,0.5676,0.4588]","[1,1,1,1,1,1,1]"
TE-420.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4684,0.5031,0.6096,0.5894,0.4280,0.6066,0.4817]","[1,1,1,1,0,1,1]"
TE-421.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4517,0.4932,0.5422,0.5834,0.4830,0.5465,0.4703]","[0,0,0,1,1,0,1]"
TE-423.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4862,0.4852,0.5673,0.5555,0.4486,0.5701,0.4352]","[1,0,0,0,1,1,0]"
TE-424.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4857,0.4927,0.5968,0.5695,0.4094,0.5724,0.4482]","[1,0,1,0,0,1,0]"
TE-426.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4524,0.4949,0.6024,0.5849,0.4186,0.5517,0.4386]","[0,0,1,1,0,0,0]"
TE-427.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4836,0.4808,0.5879,0.5472,0.4167,0.5574,0.4470]","[1,0,0,0,0,0,0]"
TE-428.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.5296,0.5370,0.6078,0.6104,0.4374,0.5846,0.4287]","[1,1,1,1,1,1,0]"
TE-429.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,0,1,1]","[0.4918,0.4977,0.6132,0.5977,0.3836,0.5854,0.4583]","[1,0,1,1,0,1,1]"
TE-43.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4627,0.4846,0.5878,0.5725,0.4312,0.5848,0.4511]","[0,0,0,1,0,1,0]"
TE-430.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4587,0.5199,0.6078,0.5887,0.4680,0.5544,0.4499]","[0,1,1,1,1,0,0]"
TE-432.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4651,0.4935,0.5888,0.5598,0.4327,0.5994,0.4586]","[1,0,0,0,0,1,1]"
TE-433.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4483,0.5051,0.5761,0.5666,0.4829,0.5290,0.4454]","[0,1,0,0,1,0,0]"
TE-435.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4721,0.4543,0.5643,0.5854,0.3975,0.5674,0.4847]","[1,0,0,1,0,1,1]"
TE-436.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4559,0.4426,0.5489,0.6256,0.5126,0.4603,0.4252]","[0,0,0,1,1,0,0]"
TE-437.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4722,0.5201,0.6004,0.6261,0.4282,0.5899,0.4282]","[1,1,1,1,0,1,0]"
TE-438.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5199,0.5263,0.5806,0.5999,0.4411,0.5811,0.4964]","[1,1,0,1,1,1,1]"
TE-439.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4800,0.4955,0.5941,0.5646,0.4316,0.5980,0.4547]","[1,0,1,0,0,1,1]"
