image_id,category,gold_labels,predicted_labels,raw_scores
TE-339.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4876,0.5225,0.4881,0.5132,0.5027,0.5115,0.5204]"
TE-340.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4980,0.5214,0.5126,0.4993,0.5136,0.5626,0.5130]"
TE-341.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4893,0.5246,0.5182,0.4995,0.5073,0.5524,0.5224]"
TE-344.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4913,0.5158,0.5129,0.4995,0.5049,0.5567,0.5089]"
TE-345.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,1,0]","[0,1,1,0,1,1,1]","[0.4925,0.5225,0.5167,0.4973,0.5169,0.5603,0.5082]"
TE-347.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4920,0.5160,0.5182,0.5100,0.5096,0.5591,0.5240]"
TE-348.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4961,0.5148,0.5036,0.5058,0.5163,0.5658,0.5181]"
TE-35.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,0,0,1,1]","[0.4682,0.5067,0.4955,0.4831,0.4978,0.5402,0.5068]"
TE-350.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4818,0.4930,0.4738,0.5257,0.5190,0.5498,0.5292]"
TE-351.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4916,0.5128,0.5108,0.4979,0.5163,0.5649,0.5154]"
TE-352.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4899,0.4988,0.4931,0.5253,0.5162,0.5518,0.5276]"
TE-355.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.4924,0.5187,0.5182,0.5005,0.5079,0.5583,0.5200]"
TE-356.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4900,0.5173,0.5134,0.5114,0.5225,0.5677,0.5230]"
TE-357.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4869,0.5272,0.5136,0.5069,0.5041,0.5529,0.5145]"
TE-358.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4993,0.5262,0.5054,0.4919,0.5048,0.5501,0.5254]"
TE-359.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4888,0.5153,0.5119,0.4953,0.5016,0.5612,0.5055]"
TE-36.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4888,0.5224,0.5108,0.5034,0.5181,0.5568,0.5248]"
TE-360.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4986,0.5330,0.4925,0.5157,0.5037,0.5057,0.5046]"
TE-361.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,0,1,1,1]","[0.5048,0.5243,0.5160,0.4999,0.5155,0.5543,0.5238]"
TE-363.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4926,0.5239,0.5063,0.5099,0.5199,0.5535,0.5305]"
TE-365.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4826,0.4889,0.4837,0.5171,0.5236,0.5498,0.5297]"
TE-366.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4931,0.5180,0.5174,0.5026,0.5158,0.5657,0.5201]"
TE-368.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4869,0.4886,0.4909,0.5245,0.5210,0.5554,0.5365]"
TE-371.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4842,0.5225,0.5175,0.5420,0.4905,0.5118,0.5493]"
TE-376.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4929,0.5211,0.5177,0.5032,0.5143,0.5573,0.5242]"
TE-377.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4902,0.5047,0.4944,0.5126,0.5290,0.5308,0.5208]"
TE-38.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4884,0.5253,0.5077,0.5160,0.5166,0.5579,0.5248]"
TE-380.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4962,0.5137,0.5042,0.5131,0.5151,0.5473,0.5293]"
TE-381.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,0,0,1,0,1,1]","[0.4654,0.4894,0.4805,0.5126,0.4979,0.5379,0.5106]"
TE-382.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4696,0.5312,0.5170,0.4923,0.5019,0.5601,0.5112]"
TE-383.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4693,0.5071,0.5021,0.4844,0.5015,0.5509,0.5143]"
TE-386.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4888,0.5231,0.5174,0.5016,0.5163,0.5618,0.5161]"
TE-387.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4901,0.5165,0.5126,0.4978,0.5155,0.5586,0.5235]"
TE-388.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4890,0.5212,0.5128,0.5030,0.5161,0.5645,0.5195]"
TE-389.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4857,0.4930,0.4909,0.5231,0.5180,0.5507,0.5306]"
TE-39.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4734,0.5173,0.4970,0.4932,0.5023,0.5507,0.5056]"
TE-390.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4873,0.5043,0.4901,0.5173,0.5372,0.5371,0.5266]"
TE-391.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4907,0.5236,0.5150,0.5006,0.5071,0.5547,0.5180]"
TE-392.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4955,0.5252,0.5200,0.5135,0.5188,0.5581,0.5235]"
TE-393.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4869,0.5176,0.5067,0.5073,0.5090,0.5528,0.5202]"
TE-394.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,0,1,1]","[0.4949,0.5138,0.4837,0.5149,0.4999,0.5195,0.5073]"
TE-395.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4642,0.5043,0.4823,0.4797,0.4979,0.5500,0.5181]"
TE-396.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4927,0.5156,0.5026,0.5011,0.5198,0.5623,0.5172]"
TE-397.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4846,0.5239,0.5073,0.5040,0.5193,0.5565,0.5201]"
TE-398.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4906,0.5185,0.5082,0.4977,0.5139,0.5564,0.5195]"
TE-399.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4928,0.5293,0.5178,0.5064,0.5201,0.5618,0.5186]"
TE-4.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,1,1]","[0,1,1,1,1,1,1]","[0.4855,0.5219,0.5117,0.5043,0.5148,0.5642,0.5215]"
TE-401.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4927,0.5136,0.5131,0.5033,0.5062,0.5530,0.5230]"
TE-402.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4923,0.5077,0.4930,0.5108,0.5265,0.5436,0.5194]"
TE-403.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4674,0.4936,0.4806,0.5104,0.5022,0.5322,0.5105]"
TE-404.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,1,1,1,1,1]","[0.4941,0.5282,0.5044,0.5100,0.5139,0.5679,0.5185]"
TE-405.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4794,0.4840,0.4831,0.5201,0.5198,0.5595,0.5318]"
TE-406.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4860,0.4972,0.4850,0.5181,0.5169,0.5508,0.5297]"
TE-407.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4918,0.5212,0.5081,0.5068,0.5118,0.5552,0.5224]"
TE-408.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4898,0.5205,0.5064,0.5063,0.5103,0.5482,0.5184]"
TE-409.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5050,0.5312,0.5163,0.5136,0.5138,0.5627,0.5083]"
TE-41.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4878,0.5250,0.5025,0.5032,0.5043,0.5544,0.5112]"
TE-410.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4927,0.5176,0.5085,0.5092,0.5095,0.5450,0.5223]"
TE-412.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4843,0.5255,0.5229,0.5319,0.4964,0.5302,0.5332]"
TE-414.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4941,0.5154,0.5064,0.5018,0.5124,0.5624,0.5155]"
TE-415.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4903,0.5196,0.4969,0.5254,0.5111,0.5067,0.5141]"
TE-416.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4973,0.4706,0.4908,0.5216,0.5045,0.5222,0.5182]"
TE-417.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,1,0]","[0,1,1,0,1,1,1]","[0.4906,0.5148,0.5115,0.4999,0.5121,0.5583,0.5182]"
TE-419.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,0,1,1]","[0.4801,0.5032,0.4688,0.5017,0.4860,0.5287,0.5159]"
TE-42.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4768,0.5089,0.4929,0.4963,0.5020,0.5393,0.5093]"
TE-420.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4902,0.5327,0.5111,0.4932,0.5119,0.5581,0.5165]"
TE-421.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,0,0,1,1]","[0.4741,0.5067,0.4935,0.4847,0.4952,0.5489,0.5119]"
TE-423.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4917,0.4954,0.4869,0.5214,0.5218,0.5455,0.5352]"
TE-424.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5139,0.5101,0.5024,0.5059,0.5512,0.5145]"
TE-426.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4889,0.5230,0.5079,0.4994,0.5106,0.5649,0.5134]"
TE-427.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4893,0.5178,0.5107,0.4989,0.5089,0.5539,0.5175]"
TE-428.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4863,0.5190,0.5028,0.5002,0.5196,0.5598,0.5118]"
TE-429.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4825,0.5144,0.5013,0.5018,0.5217,0.5630,0.5161]"
TE-43.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4963,0.5173,0.5137,0.4978,0.5102,0.5660,0.5202]"
TE-430.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,0,0,1,1]","[0.4735,0.5107,0.4917,0.4880,0.4989,0.5482,0.5147]"
TE-432.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4904,0.4939,0.4889,0.5201,0.5187,0.5541,0.5247]"
TE-433.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4718,0.5108,0.5025,0.4915,0.5027,0.5471,0.5168]"
TE-435.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4949,0.5201,0.5135,0.5082,0.5116,0.5563,0.5232]"
TE-436.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,0,0,1,1]","[0.4653,0.5010,0.4801,0.4916,0.4990,0.5458,0.5211]"
TE-437.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4894,0.4925,0.4868,0.5259,0.5199,0.5567,0.5368]"
TE-438.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4912,0.5064,0.4981,0.5065,0.5192,0.5572,0.5108]"
TE-439.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4965,0.5373,0.5181,0.5040,0.5048,0.5615,0.5184]"
TE-440.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4902,0.5231,0.5171,0.4972,0.5083,0.5574,0.5180]"
TE-441.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4838,0.5227,0.5091,0.5005,0.5053,0.5526,0.5153]"
TE-443.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,0,1,1]","[0.4822,0.5181,0.5092,0.5029,0.4982,0.5396,0.5136]"
TE-444.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4894,0.5210,0.5156,0.5050,0.5120,0.5549,0.5100]"
TE-445.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4946,0.5011,0.4668,0.5264,0.5246,0.5310,0.5227]"
TE-447.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4925,0.5113,0.5053,0.5057,0.5056,0.5306,0.5247]"
TE-448.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4774,0.5171,0.5065,0.5168,0.5011,0.5160,0.5263]"
TE-449.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,0,0,1,1]","[0.4810,0.5117,0.5038,0.4961,0.4990,0.5435,0.5170]"
TE-45.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4686,0.5135,0.4920,0.4884,0.4959,0.5443,0.5122]"
TE-451.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4875,0.5271,0.5140,0.5018,0.5192,0.5620,0.5223]"
TE-452.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4946,0.5287,0.5121,0.5069,0.5086,0.5552,0.5217]"
TE-454.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5015,0.5237,0.5119,0.5070,0.5067,0.5526,0.5210]"
TE-455.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4854,0.5224,0.5045,0.5079,0.5137,0.5462,0.5206]"
TE-456.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,1,0]","[0,1,1,1,1,1,1]","[0.4878,0.5281,0.5150,0.5056,0.5186,0.5655,0.5205]"
TE-458.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4799,0.5135,0.5019,0.4915,0.5019,0.5439,0.5139]"
TE-459.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,0,0,1,1,1,1]","[0.4861,0.4917,0.4798,0.5213,0.5291,0.5481,0.5373]"
TE-462.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4924,0.5253,0.5067,0.5003,0.5145,0.5499,0.5155]"
TE-463.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4964,0.5196,0.5068,0.5074,0.5115,0.5544,0.5218]"
TE-464.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4900,0.4922,0.4911,0.5224,0.5228,0.5498,0.5321]"
TE-465.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4891,0.4976,0.4855,0.5296,0.5252,0.5587,0.5321]"
TE-466.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4909,0.5225,0.5125,0.4975,0.5030,0.5621,0.5203]"
TE-469.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5040,0.5346,0.5161,0.5118,0.5009,0.5552,0.5229]"
TE-472.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4918,0.5253,0.5141,0.5039,0.5129,0.5630,0.5164]"
TE-473.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4916,0.5278,0.5177,0.5015,0.5158,0.5703,0.5268]"
TE-474.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4839,0.5211,0.5194,0.5016,0.5110,0.5581,0.5185]"
TE-476.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4947,0.5217,0.5156,0.4980,0.5028,0.5589,0.5122]"
TE-477.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4881,0.4914,0.4854,0.5172,0.5129,0.5477,0.5249]"
TE-478.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4899,0.5251,0.5156,0.4995,0.5048,0.5608,0.5149]"
TE-48.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4977,0.5245,0.4861,0.5005,0.5264,0.5476,0.5061]"
TE-481.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,0,1,1,1]","[0.4932,0.5166,0.5098,0.4986,0.5152,0.5500,0.5242]"
TE-482.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4974,0.5225,0.5154,0.5043,0.5078,0.5529,0.5220]"
TE-485.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5090,0.5291,0.5139,0.5086,0.5027,0.5563,0.5205]"
TE-486.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4894,0.5193,0.5090,0.5024,0.5218,0.5569,0.5208]"
TE-487.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4859,0.4964,0.4856,0.5230,0.5149,0.5589,0.5331]"
TE-488.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,0,1,1]","[0.4900,0.5267,0.4877,0.5091,0.4969,0.5065,0.5035]"
TE-489.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,0,1,1]","[0.4723,0.4967,0.4763,0.5061,0.4907,0.5360,0.5110]"
TE-49.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4953,0.5232,0.5129,0.5100,0.5082,0.5496,0.5226]"
TE-490.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5106,0.5085,0.5024,0.5045,0.5161,0.5652,0.5135]"
TE-494.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4939,0.5289,0.5121,0.5039,0.5181,0.5671,0.5143]"
TE-495.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,0,1,1]","[0.4820,0.5169,0.5244,0.5376,0.4917,0.5140,0.5479]"
TE-498.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[0,1,1,0,1,1,1]","[0.4871,0.5200,0.5078,0.4967,0.5204,0.5563,0.5228]"
TE-499.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4946,0.5217,0.5138,0.5031,0.5216,0.5514,0.5215]"
TE-5.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,0,1,1]","[0.4954,0.5233,0.5156,0.4955,0.4992,0.5703,0.5161]"
TE-500.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,0,1,1,1,1]","[0.5214,0.4873,0.4930,0.5147,0.5263,0.5279,0.5247]"
TE-501.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4906,0.5235,0.5139,0.5016,0.5132,0.5654,0.5210]"
TE-503.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4843,0.4818,0.4764,0.5145,0.5191,0.5515,0.5344]"
TE-504.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4970,0.5268,0.5219,0.5025,0.5128,0.5583,0.5216]"
TE-507.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.4899,0.5226,0.5027,0.5018,0.5109,0.5536,0.5219]"
TE-508.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4895,0.5247,0.5079,0.5040,0.5195,0.5615,0.5258]"
TE-51.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4828,0.5066,0.4986,0.5047,0.5112,0.5539,0.5035]"
TE-510.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4886,0.5189,0.5055,0.5054,0.5106,0.5619,0.5168]"
TE-511.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4959,0.5176,0.5159,0.4994,0.5049,0.5550,0.5109]"
TE-513.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4847,0.5292,0.4982,0.5104,0.5203,0.5404,0.5180]"
TE-514.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,1,1]","[0,1,1,1,1,1,1]","[0.4929,0.5366,0.5249,0.5059,0.5060,0.5651,0.5153]"
TE-515.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4800,0.5178,0.5098,0.5027,0.5204,0.5593,0.5230]"
TE-516.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4843,0.4747,0.4889,0.5119,0.5185,0.5407,0.5259]"
TE-518.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4971,0.5283,0.5104,0.5038,0.5115,0.5579,0.5224]"
TE-52.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4967,0.5123,0.5168,0.4957,0.5070,0.5576,0.5201]"
TE-520.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,1,1,1,1,1]","[0.4918,0.5229,0.5086,0.5054,0.5088,0.5533,0.5185]"
TE-522.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4930,0.5256,0.5132,0.4979,0.5123,0.5585,0.5214]"
TE-523.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4800,0.5217,0.5040,0.5024,0.5025,0.5549,0.5173]"
TE-524.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4939,0.5241,0.5100,0.5115,0.5202,0.5663,0.5110]"
TE-527.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4859,0.4883,0.4872,0.5161,0.5148,0.5484,0.5303]"
TE-528.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4980,0.5203,0.5072,0.5018,0.5031,0.5638,0.5248]"
TE-529.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4864,0.5048,0.5234,0.5078,0.5287,0.5506,0.5332]"
